,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,github_release_downloads,monthly_downloads
11,nix-bitcoin,fort-nix/nix-bitcoin,Modules and packages for Bitcoin nodes with higher-layer protocols with an emphasis on security.,nixos-modules,https://github.com/fort-nix/nix-bitcoin,https://github.com/fort-nix/nix-bitcoin,MIT,2018-12-06 16:06:42,2025-05-09 14:43:45,2025-05-09 14:18:48,2103,12.0,108.0,21,564.0,30.0,168.0,558,2025-05-09 14:43:40,0.0.122,100.0,,,31.0,22,True,2,,7752.0,143.0
12,flox,flox/flox,"Manage and share development environments, package projects, and publish artifacts anywhere.",development,https://github.com/flox/flox,https://github.com/flox/flox,GPL-2.0,2022-12-22 15:52:43,2025-05-09 19:50:42,2025-05-09 19:33:20,2899,444.0,84.0,18,1792.0,290.0,972.0,3187,2025-04-29 22:12:52,1.4.1,39.0,,,46.0,21,True,1,,19.0,0.0
13,nix-direnv,nix-community/nix-direnv,A fast loader and flake-compliant configuration for the direnv environment auto-loader.,development,https://github.com/nix-community/nix-direnv,https://github.com/nix-community/nix-direnv,MIT,2019-09-27 07:43:47,2025-05-09 15:33:12,2025-05-09 15:27:38,944,23.0,115.0,15,370.0,5.0,200.0,2163,2025-05-09 15:21:02,3.0.7,37.0,,,74.0,20,True,1,,,
14,nixos-anywhere,nix-community/nixos-anywhere,Install NixOS everywhere via SSH.,installation-media,https://github.com/nix-community/nixos-anywhere,https://github.com/nix-community/nixos-anywhere,MIT,2022-11-09 12:36:38,2025-05-08 14:12:34,2025-05-08 14:04:52,726,65.0,147.0,16,336.0,60.0,118.0,2111,2025-04-15 15:16:51,1.9.0,12.0,,,74.0,20,True,2,,,
15,Stylix,danth/stylix,System-wide colorscheming and typography for NixOS.,nixos-modules,https://github.com/danth/stylix,https://github.com/danth/stylix,MIT,2020-12-21 15:50:00,2025-05-10 23:48:40,2025-05-10 23:48:40,803,229.0,213.0,13,698.0,159.0,320.0,1601,,,,,,134.0,20,True,3,,,
16,nixfmt,NixOS/nixfmt,"A formatter for Nix code, intended to easily apply a uniform style.",command-line-tools,https://github.com/NixOS/nixfmt,https://github.com/NixOS/nixfmt,MPL-2.0,2018-08-02 12:33:51,2025-05-09 21:03:09,2025-05-09 21:03:09,564,25.0,54.0,34,144.0,27.0,129.0,1132,2023-10-31 21:53:05,0.6.0,6.0,,,29.0,20,True,2,,3541.0,50.0
17,NixOS & Flakes Book,ryan4yin/nixos-and-flakes-book,An unofficial and opinionated NixOS & Flakes book for beginners.,learning,https://github.com/ryan4yin/nixos-and-flakes-book,https://github.com/ryan4yin/nixos-and-flakes-book,CC-BY-SA-4.0,2023-06-23 05:59:01,2025-05-05 06:35:11,2025-05-05 06:30:41,591,8.0,117.0,16,126.0,9.0,37.0,2452,2024-12-10 13:48:14,0.4.5,33.0,,,72.0,19,True,1,,1235.0,58.0
18,nixd,nix-community/nixd,"Nix language server, based on Nix libraries.",development,https://github.com/nix-community/nixd,https://github.com/nix-community/nixd,LGPL-3.0,2023-05-10 08:41:17,2025-05-09 19:39:22,2025-05-09 19:38:33,1291,22.0,36.0,7,448.0,46.0,193.0,1067,2025-05-09 18:54:40,2.6.4,27.0,,,40.0,19,True,2,,,
19,crane,ipetkov/crane,A Nix library for building Cargo projects with incremental artifact caching.,programming-languages,https://github.com/ipetkov/crane,https://github.com/ipetkov/crane,MIT,2022-01-16 04:23:52,2025-05-03 17:05:06,2025-05-03 17:04:19,731,33.0,104.0,5,443.0,18.0,251.0,1060,2025-04-24 00:35:50,0.20.3,52.0,,,57.0,19,True,1,,,
20,lorri,nix-community/lorri,A much better `nix-shell` for development that augments direnv.,development,https://github.com/nix-community/lorri,https://github.com/nix-community/lorri,Apache-2.0,2021-01-24 15:10:38,2025-04-19 22:07:58,2025-03-26 18:44:46,1144,92.0,25.0,9,86.0,20.0,50.0,780,2024-08-16 16:11:14,1.7.1,7.0,,,59.0,19,True,2,,,
21,nix-update,Mic92/nix-update,Update versions/source hashes of nix packages.,development,https://github.com/Mic92/nix-update,https://github.com/Mic92/nix-update,MIT,2020-03-05 11:31:09,2025-05-07 13:25:52,2025-05-07 13:25:51,656,77.0,67.0,10,272.0,33.0,74.0,600,2025-04-04 13:59:20,1.11.0,43.0,,,53.0,19,True,2,,,
22,services-flake,juspay/services-flake,A NixOS-like service configuration framework for Nix flakes.,development,https://github.com/juspay/services-flake,https://github.com/juspay/services-flake,MIT,2023-06-19 21:44:26,2025-05-11 00:28:09,2025-05-06 06:53:07,523,51.0,41.0,11,392.0,30.0,86.0,490,2024-12-10 12:11:02,0.4.0,4.0,,,27.0,19,True,2,,,
23,Colmena,zhaofengli/colmena,"A simple, stateless NixOS deployment tool modeled after NixOps and morph.",deployment-tools,https://github.com/zhaofengli/colmena,https://github.com/zhaofengli/colmena,MIT,2020-12-16 04:21:43,2025-05-10 23:25:29,2025-05-09 18:52:49,596,25.0,80.0,14,87.0,109.0,89.0,1520,2023-05-15 05:17:28,0.4.0,7.0,,,33.0,18,True,1,,,
24,rust-overlay,oxalica/rust-overlay,Pure and reproducible nix overlay of binary distributed Rust toolchains.,programming-languages,https://github.com/oxalica/rust-overlay,https://github.com/oxalica/rust-overlay,MIT,2021-01-01 12:18:06,2025-05-10 02:34:37,2025-05-10 02:34:14,1781,95.0,68.0,9,69.0,11.0,140.0,1121,,,,,,25.0,18,True,1,,,
25,nixpkgs-wayland,nix-community/nixpkgs-wayland,Bleeding-edge Wayland packages.,overlays,https://github.com/nix-community/nixpkgs-wayland,https://github.com/nix-community/nixpkgs-wayland,,2018-10-24 01:30:44,2025-05-09 14:01:42,2025-05-09 13:29:50,10182,311.0,44.0,7,244.0,45.0,185.0,555,,,,,,33.0,18,False,2,,,
26,nixpkgs-review,Mic92/nixpkgs-review,The best tool to verify that a pull-request in Nixpkgs is building properly.,development,https://github.com/Mic92/nixpkgs-review,https://github.com/Mic92/nixpkgs-review,MIT,2018-03-17 13:30:00,2025-05-10 07:01:06,2025-05-10 07:01:05,790,32.0,71.0,10,297.0,68.0,125.0,486,2025-03-24 12:16:01,3.2.0,36.0,,,60.0,18,True,2,,,
27,chaotic-nyx,chaotic-cx/nyx,Daily bumped bleeding edge packages like `mesa_git` & others that arent yet in Nixpkgs. Created by the makers of..,overlays,https://github.com/chaotic-cx/nyx,https://github.com/chaotic-cx/nyx,MIT,2023-03-27 20:33:14,2025-05-10 23:19:54,2025-05-10 23:19:54,1946,275.0,47.0,4,961.0,12.0,71.0,459,,,,,,39.0,18,True,2,,,
28,NixOps,NixOS/nixops,"The official Nix deployment tool, compatible with AWS, Hetzner, and more.",deployment-tools,https://github.com/NixOS/nixops,https://github.com/NixOS/nixops,LGPL-3.0,2011-10-24 15:49:58,2025-02-12 08:16:03,2025-02-12 08:16:03,3601,2.0,351.0,58,608.0,311.0,545.0,1965,,,,,,159.0,17,True,1,,,
29,pre-commit-hooks.nix,cachix/pre-commit-hooks.nix,Run linters/formatters at commit time and on your CI.,development,https://github.com/cachix/git-hooks.nix,https://github.com/cachix/git-hooks.nix,Apache-2.0,2019-08-16 13:01:11,2025-05-06 13:13:51,2025-05-06 13:13:51,1024,47.0,171.0,5,419.0,48.0,121.0,633,,,,,,129.0,17,True,2,cachix/git-hooks.nix,,
30,Makes,fluidattacks/makes,"A Nix-based CI/CD pipeline framework for building, testing, and releasing projects in any language, from anywhere.",devops,https://github.com/fluidattacks/makes,https://github.com/fluidattacks/makes,MIT,2021-06-21 17:03:36,2025-04-28 23:01:25,2025-04-28 22:59:45,1430,4.0,46.0,9,999.0,26.0,406.0,485,2024-08-12 19:34:11,24.09,25.0,,,28.0,17,True,1,,161.0,3.0
31,npins,andir/npins,A simple tool for handling different types of dependencies in a Nix project.,development,https://github.com/andir/npins,https://github.com/andir/npins,EUPL-1.2,2021-07-31 15:30:32,2025-05-07 19:07:27,2025-05-07 18:05:24,267,66.0,26.0,11,95.0,14.0,31.0,316,2025-05-07 19:11:03,0.3.1,6.0,,,18.0,17,False,2,,,
32,nixos-generators,nix-community/nixos-generators,"Take a NixOS config and build multiple different images types including VirtualBox VMs, Azure images, and installation..",installation-media,https://github.com/nix-community/nixos-generators,https://github.com/nix-community/nixos-generators,MIT,2018-04-28 10:16:02,2025-05-08 01:02:41,2025-03-21 14:40:34,481,8.0,145.0,27,266.0,81.0,87.0,2087,,,,,,68.0,16,True,2,,,
33,microvm,astro/microvm.nix,NixOS-based MicroVMs.,virtualisation,https://github.com/astro/microvm.nix,https://github.com/astro/microvm.nix,MIT,2021-06-24 00:35:04,2025-05-02 16:47:03,2025-05-02 16:45:57,913,28.0,122.0,17,184.0,41.0,131.0,1670,,,,,,57.0,16,True,1,,,
34,nil,oxalica/nil,"NIx Language server, an incremental analysis assistent for writing in Nix.",development,https://github.com/oxalica/nil,https://github.com/oxalica/nil,Apache-2.0,2022-07-19 08:55:08,2025-03-04 20:07:25,2025-03-04 20:07:23,523,6.0,46.0,9,55.0,34.0,77.0,1534,2024-08-06 12:53:09,2024-08-06,16.0,,,25.0,16,True,2,,,
35,nh,viperML/nh,Better output for `nix` `nixos-rebuild` and home-manger CLI using `nvd` and `nix-output-monitor`.,command-line-tools,https://github.com/nix-community/nh,https://github.com/nix-community/nh,EUPL-1.2,2022-02-08 19:42:42,2025-05-10 20:50:58,2025-05-10 15:06:40,507,81.0,49.0,9,102.0,27.0,148.0,1436,,,,1.0,1.0,25.0,16,False,2,nix-community/nh,,
36,devshell,numtide/devshell,`mkShell` with extra bits and a toml config option to be able to onboard non-nix users.,development,https://github.com/numtide/devshell,https://github.com/numtide/devshell,MIT,2020-08-04 20:29:01,2025-03-17 10:38:59,2025-03-08 22:32:38,345,6.0,90.0,27,193.0,68.0,70.0,1362,,,,,,40.0,16,True,2,,,
37,comma,nix-community/comma,Quickly run any binary; wraps together `nix run` and `nix-index`.,command-line-tools,https://github.com/nix-community/comma,https://github.com/nix-community/comma,MIT,2020-04-28 22:00:21,2025-03-19 19:12:48,2025-03-19 19:12:40,145,2.0,53.0,54,57.0,10.0,31.0,1237,2024-09-18 17:38:33,1.9.0,16.0,,,21.0,16,True,2,,,
38,dream2nix,nix-community/dream2nix,A framework for automatically converting packages from other build systems to Nix.,development,https://github.com/nix-community/dream2nix,https://github.com/nix-community/dream2nix,MIT,2021-09-03 15:30:51,2025-05-07 18:40:02,2024-12-25 21:04:44,2392,,138.0,16,787.0,175.0,121.0,1119,,,,,,70.0,16,True,2,,,
39,nix-init,nix-community/nix-init,"Generate Nix packages from URLs with hash prefetching, dependency inference, license detection, and more.",command-line-tools,https://github.com/nix-community/nix-init,https://github.com/nix-community/nix-init,MPL-2.0,2023-01-18 19:45:48,2025-05-05 09:09:39,2025-05-04 06:51:38,1074,22.0,27.0,6,577.0,29.0,27.0,1052,2024-08-16 05:45:38,0.3.1,10.0,1.0,1.0,12.0,16,True,2,,,
40,morph,DBCDK/morph,A tool for managing existing NixOS hosts.,deployment-tools,https://github.com/DBCDK/morph,https://github.com/DBCDK/morph,MIT,2018-09-24 08:05:12,2025-05-08 10:59:46,2025-02-14 07:33:59,393,2.0,65.0,27,147.0,56.0,57.0,915,2024-10-23 08:41:20,1.8.0,10.0,,,32.0,16,True,2,,,
41,fenix,nix-community/fenix,Rust toolchains and Rust analyzer nightly for nix.,programming-languages,https://github.com/nix-community/fenix,https://github.com/nix-community/fenix,MPL-2.0,2021-01-02 22:51:56,2025-05-10 06:59:37,2025-05-10 06:33:03,2257,91.0,57.0,9,102.0,33.0,53.0,801,,,,,,20.0,16,True,2,,,
42,comin,nlewo/comin,A deployment tool to continuously pull from Git repositories.,deployment-tools,https://github.com/nlewo/comin,https://github.com/nlewo/comin,MIT,2022-12-10 09:13:26,2025-04-21 13:00:16,2025-04-21 12:59:50,246,14.0,24.0,7,43.0,26.0,15.0,615,2025-03-29 10:53:08,0.6.0,6.0,,,11.0,16,True,2,,,
43,node2nix,svanderburg/node2nix,Generate Nix expression from a `package.json` (or `package-lock.json`) (to be stored as files).,programming-languages,https://github.com/svanderburg/node2nix,https://github.com/svanderburg/node2nix,MIT,2014-09-18 20:32:04,2024-11-18 23:19:58,2023-01-12 19:28:09,277,,98.0,8,91.0,118.0,128.0,545,2022-04-20 14:28:23,node2nix-1.11.0,16.0,13.0,13.0,50.0,16,False,2,,,
44,cargo2nix,cargo2nix/cargo2nix,"Granular caching, development shell, Nix & Rust integration.",programming-languages,https://github.com/cargo2nix/cargo2nix,https://github.com/cargo2nix/cargo2nix,MIT,2019-05-13 03:27:27,2025-04-12 20:50:58,2025-03-23 18:49:53,636,3.0,80.0,12,216.0,62.0,118.0,417,2022-05-14 16:19:46,0.11.0,14.0,,,40.0,16,True,2,,,
45,cabal2nix,NixOS/cabal2nix,Converts a Cabal file into a Nix build expression.,programming-languages,https://github.com/NixOS/cabal2nix,https://github.com/NixOS/cabal2nix,,2011-08-05 15:31:37,2025-05-10 10:12:10,2025-05-10 10:08:53,2587,36.0,153.0,15,329.0,77.0,246.0,370,,,,,,130.0,16,False,2,,,
46,terranix,terranix/terranix,Use Nix and the NixOS module system to write your Terraform code.,deployment-tools,https://github.com/terranix/terranix,https://github.com/terranix/terranix,GPL-3.0,2018-12-09 17:51:29,2025-04-27 19:47:52,2025-04-27 19:47:52,435,12.0,42.0,11,76.0,13.0,22.0,348,2024-10-15 02:32:47,2.8.0,15.0,,,27.0,16,True,2,,,
47,nix-cargo-integration,yusdacra/nix-cargo-integration,A library that allows easy and effortless integration for Cargo projects.,programming-languages,https://github.com/yusdacra/nix-cargo-integration,https://github.com/yusdacra/nix-cargo-integration,MIT,2021-04-10 22:16:35,2025-05-10 06:15:47,2025-05-10 06:15:47,2150,88.0,24.0,4,74.0,2.0,83.0,194,,,,,,14.0,16,True,2,,,
48,haskell-flake,srid/haskell-flake,A `flake-parts` Nix module for Haskell development.,programming-languages,https://github.com/srid/haskell-flake,https://github.com/srid/haskell-flake,MIT,2022-05-30 13:01:57,2025-05-11 00:35:41,2025-05-06 09:44:22,431,21.0,23.0,9,247.0,34.0,86.0,182,2024-06-24 17:17:26,0.5.0,5.0,,,15.0,16,True,2,,,
49,Nixery,tazjin/nixery,A Docker-compatible container registry which builds images ad-hoc via Nix.,deployment-tools,https://github.com/tazjin/nixery,https://github.com/tazjin/nixery,Apache-2.0,2019-07-29 19:39:48,2025-04-20 11:52:03,2025-04-20 11:46:53,249,1.0,70.0,28,92.0,32.0,46.0,1878,,,,4.0,4.0,11.0,15,True,3,,,
50,flake-utils,numtide/flake-utils,Pure Nix flake utility functions to help with writing flakes.,development,https://github.com/numtide/flake-utils,https://github.com/numtide/flake-utils,MIT,2020-04-11 13:21:34,2024-11-13 21:27:18,2024-11-13 21:27:16,102,,80.0,21,81.0,16.0,24.0,1359,2022-05-21 09:05:05,1.0.0,1.0,,,28.0,15,True,3,,,
51,nix-output-monitor,maralorn/nix-output-monitor,A tool to produce useful graphs and statistics when building derivations.,command-line-tools,https://github.com/maralorn/nix-output-monitor,https://github.com/maralorn/nix-output-monitor,AGPL-3.0,2020-10-03 14:25:34,2025-04-06 22:38:06,2025-04-06 22:37:46,520,15.0,31.0,11,32.0,75.0,80.0,1100,2022-10-15 10:21:00,2.0.0.0,18.0,,,16.0,15,True,2,,,
52,nix-index,bennofs/nix-index,Quickly locate Nix packages with specific files.,command-line-tools,https://github.com/nix-community/nix-index,https://github.com/nix-community/nix-index,,2017-02-10 15:50:02,2025-03-24 16:30:17,2025-03-24 16:30:17,307,2.0,56.0,8,157.0,65.0,49.0,983,2024-05-22 21:15:06,0.1.8,5.0,28.0,28.0,32.0,15,False,2,nix-community/nix-index,,
53,flake.parts,hercules-ci/flake-parts,Minimal Nix modules framework for Flakes: split your flakes into modules and get things done with community modules.,development,https://github.com/hercules-ci/flake-parts,https://github.com/hercules-ci/flake-parts,MIT,2021-10-27 09:03:42,2025-05-01 23:36:07,2025-04-01 23:38:40,372,11.0,48.0,21,160.0,49.0,51.0,895,,,,,,18.0,15,True,3,,,
54,KuberNix,saschagrunert/kubernix,Single-dependency Kubernetes clusters via Nix packages.,deployment-tools,https://github.com/saschagrunert/kubernix,https://github.com/saschagrunert/kubernix,MIT,2019-09-22 16:33:58,2023-01-25 11:05:38,2021-11-16 12:25:22,1036,,26.0,10,1179.0,17.0,8.0,781,2019-11-14 10:07:35,0.2.0,3.0,51.0,51.0,8.0,15,False,3,,72.0,1.0
55,Arion,hercules-ci/arion,Run `docker-compose` with help from Nix/NixOS.,development,https://github.com/hercules-ci/arion,https://github.com/hercules-ci/arion,Apache-2.0,2018-12-17 16:25:48,2025-04-20 16:35:56,2025-04-20 16:15:25,435,2.0,52.0,14,131.0,92.0,51.0,760,2024-12-11 12:03:22,0.2.2.0,3.0,,,31.0,15,True,3,,,
56,rnix-lsp,nix-community/rnix-lsp,A syntax-checking language server for Nix.,development,https://github.com/nix-community/rnix-lsp,https://github.com/nix-community/rnix-lsp,MIT,2018-08-19 08:43:21,2024-01-15 11:53:04,2022-11-27 13:18:38,176,,38.0,13,75.0,17.0,21.0,714,,,,36.0,36.0,24.0,15,False,3,,,
57,statix,nerdypepper/statix,A linter/fixer to check for and fix antipatterns in Nix code.,command-line-tools,https://github.com/oppiliappan/statix,https://github.com/oppiliappan/statix,MIT,2021-10-24 12:42:29,2025-03-04 02:58:13,2025-03-04 02:58:13,152,5.0,24.0,7,33.0,26.0,34.0,643,2023-09-09 11:41:50,0.5.8,6.0,,,16.0,15,True,2,oppiliappan/statix,,
58,flake-utils-plus,gytis-ivaskevicius/flake-utils-plus,A lightweight Nix library flake for painless NixOS flake configuration.,development,https://github.com/gytis-ivaskevicius/flake-utils-plus,https://github.com/gytis-ivaskevicius/flake-utils-plus,MIT,2021-03-13 13:37:12,2025-02-03 13:57:30,2025-02-03 13:57:20,317,,43.0,6,93.0,4.0,56.0,508,2024-07-02 21:31:57,1.5.1,9.0,,,23.0,15,True,3,,,
59,Self Host Blocks,ibizaman/selfhostblocks,Modular server management based on NixOS modules and focused on best practices.,nixos-modules,https://github.com/ibizaman/selfhostblocks,https://github.com/ibizaman/selfhostblocks,AGPL-3.0,2022-12-17 23:39:16,2025-05-09 01:43:47,2025-04-13 19:16:32,701,29.0,7.0,9,361.0,68.0,29.0,277,2025-01-26 21:59:17,0.2.10,10.0,,,6.0,15,True,3,,,
60,niv,nmattia/niv,Easy dependency management for Nix projects with package pinning.,development,https://github.com/nmattia/niv,https://github.com/nmattia/niv,MIT,2019-01-17 21:00:18,2025-03-02 23:46:25,2025-03-02 23:46:23,465,1.0,77.0,18,221.0,80.0,113.0,1710,,,,,,38.0,14,True,3,,,
61,deploy-rs,serokell/deploy-rs,A simple multi-profile Nix-flake deploy tool.,deployment-tools,https://github.com/serokell/deploy-rs,https://github.com/serokell/deploy-rs,,2020-09-28 17:46:15,2025-05-05 02:00:45,2024-09-27 14:26:09,328,,106.0,24,129.0,87.0,104.0,1595,,,,,,37.0,14,False,3,,,
62,nixos-infect,elitak/nixos-infect,Replace a running non-NixOS Linux host with NixOS.,installation-media,https://github.com/elitak/nixos-infect,https://github.com/elitak/nixos-infect,GPL-3.0,2016-04-18 22:10:28,2024-07-04 02:41:41,2024-03-11 15:41:57,165,,251.0,16,155.0,44.0,34.0,1533,,,,,,86.0,14,False,3,,,
63,impermanence,nix-community/impermanence,Lets you choose what files and directories you want to keep between reboots.,nixos-modules,https://github.com/nix-community/impermanence,https://github.com/nix-community/impermanence,MIT,2020-06-04 19:42:40,2025-01-25 18:51:23,2025-01-25 18:51:23,179,,102.0,17,109.0,72.0,87.0,1409,,,,,,35.0,14,True,3,,,
64,naersk,nmattia/naersk,Build Rust packages directly from `Cargo.lock`. No conversion step needed.,programming-languages,https://github.com/nix-community/naersk,https://github.com/nix-community/naersk,MIT,2019-06-13 11:27:21,2025-04-29 11:24:10,2025-04-29 11:24:10,359,7.0,90.0,7,190.0,55.0,111.0,826,,,,,,52.0,14,True,2,nix-community/naersk,,
65,musnix,musnix/musnix,Do real-time audio work in NixOS.,nixos-modules,https://github.com/musnix/musnix,https://github.com/musnix/musnix,BSD-3-Clause,2014-12-22 20:57:55,2025-05-01 01:40:26,2025-03-06 23:27:52,416,5.0,57.0,16,156.0,11.0,54.0,691,,,,,,37.0,14,True,3,,,
66,nixbsd,nixos-bsd/nixbsd,A NixOS fork with a FreeBSD kernel.,distributions,https://github.com/nixos-bsd/nixbsd,https://github.com/nixos-bsd/nixbsd,MIT,2023-12-24 23:35:29,2025-04-06 00:52:22,2025-03-28 08:58:25,316,37.0,26.0,23,12.0,11.0,18.0,682,,,,,,6.0,14,True,1,,,
67,robotnix,danielfullmer/robotnix,A declarative and reproducible build system for Android (AOSP) images.,development,https://github.com/nix-community/robotnix,https://github.com/nix-community/robotnix,,2019-06-20 15:20:44,2025-04-19 07:48:35,2025-04-19 07:48:35,1839,35.0,72.0,13,167.0,54.0,71.0,679,,,,,,27.0,14,False,3,nix-community/robotnix,,
68,nurl,nix-community/nurl,Generate Nix fetcher calls from repository URLs.,command-line-tools,https://github.com/nix-community/nurl,https://github.com/nix-community/nurl,MPL-2.0,2022-12-30 02:06:33,2024-12-11 15:58:07,2024-09-16 16:53:16,701,,9.0,5,369.0,12.0,6.0,563,2023-07-21 21:21:31,0.3.13,18.0,16.0,16.0,2.0,14,True,3,,738.0,25.0
69,nixpkgs-mozilla,mozilla/nixpkgs-mozilla,Mozillas overlay with Rust toolchains and Firefox.,programming-languages,https://github.com/mozilla/nixpkgs-mozilla,https://github.com/mozilla/nixpkgs-mozilla,MIT,2016-06-16 22:14:00,2025-04-14 09:54:33,2025-04-14 09:54:33,273,3.0,127.0,15,200.0,51.0,91.0,556,,,,,,65.0,14,True,2,,,
70,KubeNix,hall/kubenix,A Kubernetes resource builder using Nix.,deployment-tools,https://github.com/hall/kubenix,https://github.com/hall/kubenix,MIT,2022-08-12 02:40:33,2024-06-26 05:41:48,2024-06-25 11:00:14,407,,29.0,11,36.0,15.0,20.0,351,2024-05-06 23:34:26,0.3.0,3.0,,,21.0,14,True,3,,,
71,cached-nix-shell,xzfc/cached-nix-shell,A `nix-shell` replacement that uses caching to open subsequent shells quickly.,development,https://github.com/xzfc/cached-nix-shell,https://github.com/xzfc/cached-nix-shell,Unlicense,2019-09-18 14:23:00,2024-11-24 23:00:19,2024-06-23 18:47:25,182,,16.0,8,7.0,7.0,21.0,219,2024-06-23 19:21:14,0.1.6,3.0,8.0,8.0,6.0,14,True,3,,,
72,clj-nix,jlesquembre/clj-nix,Nix helper functions for Clojure projects.,programming-languages,https://github.com/jlesquembre/clj-nix,https://github.com/jlesquembre/clj-nix,EPL-2.0,2022-04-02 19:16:53,2025-05-05 03:57:42,2025-02-07 23:09:58,244,,22.0,6,94.0,23.0,45.0,161,2024-11-20 01:44:18,0.4.0,1.0,,,15.0,14,True,2,,,
