,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,dependent_project_count,github_dependent_project_count,updated_github_id,labels,trending,gitlab_id,gitlab_url
10,nixos-hardware,NixOS/nixos-hardware,A collection of NixOS modules covering hardware quirks.,nixos-modules,https://github.com/NixOS/nixos-hardware,https://github.com/NixOS/nixos-hardware,CC0-1.0,2016-02-08 10:50:14,2026-03-29 09:56:02,2026-03-29 09:41:15,2658.0,105.0,884.0,61.0,1390.0,184.0,236.0,3001,23,True,1,2021-05-29 08:24:13,mnt-reform2-nitrogen8m-v1,1615.0,27.0,2.0,528.0,,,,,,,
11,NUR,nix-community/NUR,Nix User Repositories.,overlays,https://github.com/nix-community/NUR,https://github.com/nix-community/NUR,MIT,2018-02-28 18:49:50,2026-03-30 00:08:34,2026-03-30 00:05:05,41139.0,3461.0,480.0,15.0,970.0,30.0,101.0,1792,23,True,1,,,,,,600.0,,,,,,,
12,nixfmt,NixOS/nixfmt,"A formatter for Nix code, intended to easily apply a uniform style.",command-line-tools,https://github.com/NixOS/nixfmt,https://github.com/NixOS/nixfmt,MPL-2.0,2018-08-02 12:33:51,2026-03-21 02:06:47,2026-03-18 00:46:44,638.0,16.0,66.0,28.0,183.0,26.0,170.0,1464,23,True,1,2026-01-09 09:50:43,1.2.0,13301.0,166.0,10.0,39.0,,,,,,,
13,nvf,notashelf/nvf,"Highly modular, configurable, extensible and easy to use Neovim configuration in Nix.",editors-and-ides,https://github.com/NotAShelf/nvf,https://github.com/NotAShelf/nvf,MIT,2023-02-01 17:13:58,2026-03-29 13:56:15,2026-03-28 22:17:17,3061.0,249.0,208.0,6.0,918.0,90.0,340.0,1436,23,True,1,2025-12-12 12:21:36,0.8,,,7.0,139.0,,,,,,,
14,treefmt,numtide/treefmt,"One CLI to format the code tree, using formatters such as alejandra, prettier, etc.",command-line-tools,https://github.com/numtide/treefmt,https://github.com/numtide/treefmt,MIT,2020-12-18 10:30:54,2026-03-19 18:03:13,2026-03-18 11:37:15,817.0,21.0,49.0,12.0,448.0,58.0,161.0,956,23,True,1,2026-02-27 08:45:33,2.4.1,94322.0,1626.0,30.0,23.0,8.0,8.0,,,,,
15,llm-agents.nix,numtide/llm-agents.nix,Nix packages for AI coding agents and development tools. Automatically updated daily.,ai-tooling,https://github.com/numtide/llm-agents.nix,https://github.com/numtide/llm-agents.nix,MIT,2025-07-18 10:29:06,2026-03-29 18:10:17,2026-03-29 18:07:25,6364.0,3695.0,92.0,3.0,3433.0,4.0,121.0,895,23,True,1,2025-10-28 07:09:55,assets,9035.0,1807.0,1.0,63.0,,,,,,,
16,crate2nix,nix-community/crate2nix,rebuild only changed crates in CI with crate2nix and nix.,programming-languages,https://github.com/nix-community/crate2nix,https://github.com/nix-community/crate2nix,Apache-2.0,2019-03-24 22:00:59,2026-03-26 20:39:47,2026-03-24 16:25:03,1452.0,73.0,106.0,9.0,238.0,100.0,120.0,483,23,True,1,2026-01-28 19:11:01,0.15.0,,,19.0,59.0,51.0,51.0,,['rust'],,,
17,flox,flox/flox,"Manage and share development environments, package projects, and publish artifacts anywhere.",development,https://github.com/flox/flox,https://github.com/flox/flox,GPL-2.0,2022-12-22 15:52:43,2026-03-27 16:29:45,2026-03-27 15:31:56,4859.0,638.0,116.0,19.0,2420.0,365.0,1321.0,3852,22,True,1,2026-03-24 16:15:18,1.11.0,20.0,0.0,64.0,56.0,,,,,,,
18,nix-direnv,nix-community/nix-direnv,A fast loader and flake-compliant configuration for the direnv environment auto-loader.,development,https://github.com/nix-community/nix-direnv,https://github.com/nix-community/nix-direnv,MIT,2019-09-27 07:43:47,2026-03-29 03:08:45,2026-03-29 03:04:54,1153.0,83.0,142.0,15.0,486.0,6.0,219.0,2605,22,True,1,2026-02-08 20:52:15,3.1.0,,,39.0,84.0,,,,,,,
19,nixos-apple-silicon,nix-community/nixos-apple-silicon,Resources to install NixOS bare metal on Apple Silicon Macs.,installation-media,https://github.com/nix-community/nixos-apple-silicon,https://github.com/nix-community/nixos-apple-silicon,MIT,2021-12-14 00:25:40,2026-03-23 20:46:13,2026-03-23 11:11:59,722.0,49.0,139.0,33.0,194.0,18.0,222.0,1452,22,True,1,2025-11-20 01:51:21,release-2025-11-18,4727.0,98.0,86.0,46.0,,,,,,,
20,Athena,Athena-OS/athena,Arch/Nix-based distro focused on Cybersecurity.,distributions,https://github.com/Athena-OS/athena,https://github.com/Athena-OS/athena,MIT,2022-06-14 21:39:15,2026-03-29 19:07:48,2026-03-29 19:07:44,817.0,226.0,99.0,29.0,156.0,9.0,141.0,1199,22,True,1,2025-10-14 16:48:02,25.11,16155.0,359.0,14.0,10.0,,,,,,,
21,update-flake-lock,DeterminateSystems/update-flake-lock,This is a GitHub Action that updates the flake.lock file for your Nix flake whenever it is run.,github-actions,https://github.com/DeterminateSystems/update-flake-lock,https://github.com/DeterminateSystems/update-flake-lock,MIT,2021-10-18 18:39:57,2026-03-29 00:04:58,2026-03-25 15:37:32,336.0,31.0,41.0,5.0,201.0,27.0,29.0,384,22,True,2,2025-11-26 21:23:21,28,,,28.0,28.0,3509.0,3509.0,,,,,
22,nix-darwin,nix-darwin/nix-darwin,Manage macOS configuration just like on NixOS.,nixos-modules,https://github.com/nix-darwin/nix-darwin,https://github.com/nix-darwin/nix-darwin,MIT,2016-10-16 14:26:46,2026-03-29 13:44:36,2026-03-08 20:03:47,2339.0,36.0,598.0,30.0,922.0,292.0,525.0,5245,21,True,1,,,,,,279.0,,,,,-1.0,,
23,nix.dev,NixOS/nix.dev,Official documentation for getting things done with Nix.,learning,https://github.com/NixOS/nix.dev,https://github.com/NixOS/nix.dev,CC-BY-SA-4.0,2016-05-04 10:32:21,2026-03-27 03:41:52,2026-03-18 20:01:27,1936.0,17.0,318.0,41.0,889.0,130.0,192.0,3695,21,True,1,,,,,,194.0,,,,,,,
24,NixVim,nix-community/nixvim,A NeoVim distribution built with Nix modules and Nixpkgs.,editors-and-ides,https://github.com/nix-community/nixvim,https://github.com/nix-community/nixvim,MIT,2020-12-30 01:08:04,2026-03-29 16:42:31,2026-03-29 16:40:02,4399.0,89.0,373.0,12.0,3072.0,155.0,773.0,2727,21,True,1,,,,,,277.0,,,,,,,
25,Stylix,nix-community/stylix,System-wide colorscheming and typography for NixOS.,theming,https://github.com/nix-community/stylix,https://github.com/nix-community/stylix,MIT,2020-12-21 15:50:00,2026-03-26 21:23:32,2026-03-21 20:26:04,1377.0,59.0,316.0,13.0,1489.0,197.0,454.0,2200,21,True,1,,,,,,192.0,,,,,,,
26,nixd,nix-community/nixd,"Nix language server, based on Nix libraries.",development,https://github.com/nix-community/nixd,https://github.com/nix-community/nixd,LGPL-3.0,2023-05-10 08:41:17,2026-03-23 05:18:14,2026-03-16 04:07:59,1376.0,57.0,59.0,8.0,510.0,61.0,224.0,1346,21,True,1,2026-02-07 17:46:48,2.9.0,,,32.0,49.0,,,,,,,
27,nix-init,nix-community/nix-init,"Generate Nix packages from URLs with hash prefetching, dependency inference, license detection, and more.",command-line-tools,https://github.com/nix-community/nix-init,https://github.com/nix-community/nix-init,MPL-2.0,2023-01-18 19:45:48,2026-03-26 22:09:00,2026-03-26 22:08:57,1284.0,199.0,40.0,4.0,692.0,23.0,43.0,1345,21,True,1,2026-03-11 02:25:42,0.3.4,,,12.0,14.0,1.0,1.0,,,,,
28,alejandra,kamadorueda/alejandra,An opinionated Nix code formatter optimized for speed and consistency.,command-line-tools,https://github.com/kamadorueda/alejandra,https://github.com/kamadorueda/alejandra,Unlicense,2022-01-26 22:52:25,2026-03-29 13:41:26,2026-03-28 20:44:49,570.0,6.0,53.0,6.0,320.0,63.0,98.0,1318,21,True,1,2025-04-10 22:34:11,4.0.0,36777.0,750.0,19.0,28.0,11.0,11.0,,,1.0,,
29,nix-index-database,nix-community/nix-index-database,Weekly updated nix-index database.,command-line-tools,https://github.com/nix-community/nix-index-database,https://github.com/nix-community/nix-index-database,MIT,2020-12-09 08:37:01,2026-03-29 05:27:55,2026-03-29 05:27:54,572.0,15.0,47.0,3.0,132.0,4.0,41.0,541,21,True,1,2026-03-29 05:19:54,2026-03-29-050203,537442.0,22393.0,100.0,37.0,,,,,,,
30,nix-installer-action,DeterminateSystems/nix-installer-action,"The fast, friendly, and reliable GitHub Action to install Nix with Flakes.",github-actions,https://github.com/DeterminateSystems/nix-installer-action,https://github.com/DeterminateSystems/nix-installer-action,LGPL-2.1,2023-01-13 18:03:12,2026-03-29 17:41:19,2026-03-25 14:12:51,369.0,15.0,27.0,3.0,197.0,16.0,27.0,230,21,True,2,2026-03-29 17:42:38,22,,,22.0,15.0,8250.0,8250.0,,,,,
31,nixos-anywhere,nix-community/nixos-anywhere,Install NixOS everywhere via SSH.,installation-media,https://github.com/nix-community/nixos-anywhere,https://github.com/nix-community/nixos-anywhere,MIT,2022-11-09 12:36:38,2026-03-29 03:51:04,2026-02-01 14:29:00,880.0,13.0,197.0,17.0,411.0,72.0,144.0,2982,20,True,2,2025-11-13 15:01:46,1.13.0,,,16.0,80.0,,,,,,,
32,microvm,astro/microvm.nix,NixOS-based MicroVMs.,virtualisation,https://github.com/microvm-nix/microvm.nix,https://github.com/microvm-nix/microvm.nix,MIT,2021-06-24 00:35:04,2026-03-25 14:18:23,2026-03-25 14:18:22,1091.0,50.0,182.0,21.0,270.0,48.0,175.0,2427,20,True,1,,,,,,96.0,,,microvm-nix/microvm.nix,,,,
33,ryan4yin/nix-config,ryan4yin/nix-config,Nix config for both desktops(NixOS+macOS) and homelab servers(NixOS).,nix-configurations,https://github.com/ryan4yin/nix-config,https://github.com/ryan4yin/nix-config,MIT,2023-04-22 17:29:16,2026-03-27 15:55:48,2026-03-27 15:54:59,2086.0,138.0,97.0,11.0,189.0,,65.0,1869,20,True,1,2026-01-05 05:30:48,0.15.0,,,33.0,15.0,,,,,,,
34,comma,nix-community/comma,Quickly run any binary; wraps together `nix run` and `nix-index`.,command-line-tools,https://github.com/nix-community/comma,https://github.com/nix-community/comma,MIT,2020-04-28 22:00:21,2026-03-26 11:23:50,2026-03-26 11:23:50,220.0,11.0,60.0,42.0,71.0,6.0,38.0,1570,20,True,1,2026-03-17 15:00:57,2.4.0,,,24.0,29.0,,,,,1.0,,
35,crane,ipetkov/crane,A Nix library for building Cargo projects with incremental artifact caching.,programming-languages,https://github.com/ipetkov/crane,https://github.com/ipetkov/crane,MIT,2022-01-16 04:23:52,2026-03-24 00:56:37,2026-03-24 00:56:07,831.0,37.0,126.0,7.0,530.0,31.0,281.0,1319,20,True,1,2026-03-24 00:52:07,0.23.2,,,60.0,68.0,,,,['rust'],,,
36,mobile-nixos,mobile-nixos/mobile-nixos,NixOS for mobile devices like phones.,distributions,https://github.com/mobile-nixos/mobile-nixos,https://github.com/mobile-nixos/mobile-nixos,MIT,2018-06-10 01:00:58,2026-02-28 14:45:54,2026-02-28 14:45:54,3170.0,28.0,212.0,48.0,557.0,144.0,167.0,1264,20,True,1,,,,,,52.0,,,,,,,
37,poetry2nix,nix-community/poetry2nix,Build Python packages directly from Poetrys `poetry.lock` files.,programming-languages,https://github.com/nix-community/poetry2nix,https://github.com/nix-community/poetry2nix,MIT,2019-06-17 15:26:38,2026-03-29 20:31:44,2025-04-03 14:27:04,3486.0,,448.0,7.0,1416.0,170.0,324.0,938,20,True,1,2025-03-19 15:29:55,2025.3.1955794,,,100.0,334.0,,,,['python'],,,
38,hnix,haskell-nix/hnix,A Haskell re-implementation of the Nix expression language.,programming-languages,https://github.com/haskell-nix/hnix,https://github.com/haskell-nix/hnix,BSD-3-Clause,2014-06-28 23:30:50,2026-03-17 06:37:57,2026-03-17 06:36:57,3693.0,10.0,116.0,30.0,593.0,132.0,368.0,833,20,True,1,2023-11-20 21:43:20,0.17.0,,,26.0,64.0,,,,['haskell'],,,
39,nix-bitcoin,fort-nix/nix-bitcoin,Modules and packages for Bitcoin nodes with higher-layer protocols with an emphasis on security.,nixos-modules,https://github.com/fort-nix/nix-bitcoin,https://github.com/fort-nix/nix-bitcoin,MIT,2018-12-06 16:06:42,2026-02-12 06:39:53,2026-02-12 06:39:46,2196.0,9.0,124.0,19.0,604.0,37.0,178.0,603,20,True,2,2026-01-06 17:50:51,0.0.135,8413.0,137.0,100.0,31.0,,,,,-1.0,,
40,nixpkgs-review,Mic92/nixpkgs-review,The best tool to verify that a pull-request in Nixpkgs is building properly.,development,https://github.com/Mic92/nixpkgs-review,https://github.com/Mic92/nixpkgs-review,MIT,2018-03-17 13:30:00,2026-03-23 07:58:44,2026-03-23 07:58:44,1023.0,72.0,93.0,10.0,399.0,56.0,156.0,583,20,True,1,2026-02-08 13:42:47,3.7.0,,,42.0,76.0,,,,,,,
41,magic-nix-cache-action,DeterminateSystems/magic-nix-cache-action,"Save 30-50%+ of CI time without any effort or cost. Use Magic Nix Cache, a totally free and zero-configuration binary..",github-actions,https://github.com/DeterminateSystems/magic-nix-cache-action,https://github.com/DeterminateSystems/magic-nix-cache-action,MIT,2023-06-23 16:48:28,2026-03-25 14:41:00,2026-03-25 14:35:43,312.0,14.0,32.0,6.0,148.0,25.0,13.0,521,20,True,3,2025-07-15 02:38:56,13,,,13.0,14.0,5736.0,5736.0,,,,,
42,NixOS & Flakes Book,ryan4yin/nixos-and-flakes-book,An unofficial and opinionated NixOS & Flakes book for beginners.,learning,https://github.com/ryan4yin/nixos-and-flakes-book,https://github.com/ryan4yin/nixos-and-flakes-book,CC-BY-SA-4.0,2023-06-23 05:59:01,2026-03-10 06:06:23,2026-03-10 06:06:23,645.0,6.0,142.0,17.0,153.0,3.0,50.0,3075,19,True,1,2026-02-11 05:43:48,0.7.0,1894.0,61.0,43.0,88.0,,,,,-1.0,,
43,lanzaboote,nix-community/lanzaboote,Secure Boot for NixOS.,nixos-modules,https://github.com/nix-community/lanzaboote,https://github.com/nix-community/lanzaboote,GPL-3.0,2022-11-21 11:10:07,2026-03-26 19:34:13,2026-03-26 19:33:22,971.0,48.0,97.0,17.0,393.0,31.0,139.0,1584,19,True,2,2025-12-10 16:06:43,1.0.0,,,8.0,47.0,,,,,,,
44,System Manager,numtide/system-manager,A non-NixOS Linux system configuration tool built on Nix.,overlays,https://github.com/numtide/system-manager,https://github.com/numtide/system-manager,,2023-03-22 16:38:41,2026-03-27 01:08:13,2026-03-24 16:14:09,940.0,230.0,44.0,19.0,340.0,47.0,44.0,1469,19,True,1,2026-03-12 12:02:51,1.1.0,,,2.0,33.0,,,,,,,
45,rust-overlay,oxalica/rust-overlay,Pure and reproducible nix overlay of binary distributed Rust toolchains.,programming-languages,https://github.com/oxalica/rust-overlay,https://github.com/oxalica/rust-overlay,MIT,2021-01-01 12:18:06,2026-03-29 03:13:16,2026-03-29 03:12:47,2126.0,100.0,84.0,8.0,82.0,15.0,159.0,1436,19,True,2,,,,,,25.0,,,,['rust'],,,
46,KuberNix,saschagrunert/kubernix,Single-dependency Kubernetes clusters via Nix packages.,deployment-tools,https://github.com/saschagrunert/kubernix,https://github.com/saschagrunert/kubernix,Apache-2.0,2019-09-22 16:33:58,2026-03-26 09:32:28,2026-03-26 09:32:04,1048.0,12.0,26.0,9.0,1195.0,1.0,24.0,794,19,True,1,2026-03-23 17:00:17,0.3.0,72.0,0.0,4.0,8.0,51.0,51.0,,,4.0,,
47,nix-update,Mic92/nix-update,Update versions/source hashes of nix packages.,development,https://github.com/Mic92/nix-update,https://github.com/Mic92/nix-update,MIT,2020-03-05 11:31:09,2026-03-29 04:35:42,2026-03-29 04:35:42,982.0,76.0,97.0,11.0,441.0,45.0,90.0,750,19,True,1,2025-12-11 21:03:54,1.14.0,,,48.0,76.0,,,,,,,
48,catppuccin/nix,catppuccin/nix,Catppuccin for Nix brings the soothing pastel aesthetics of the Catppuccin theme to your NixOS and home-manager..,theming,https://github.com/catppuccin/nix,https://github.com/catppuccin/nix,MIT,2023-03-27 01:56:44,2026-03-29 15:44:24,2026-03-29 15:44:22,622.0,60.0,98.0,5.0,624.0,30.0,205.0,701,19,True,2,2026-01-06 15:38:24,25.11,,,9.0,85.0,,,,,,,
49,emacs-overlay,nix-community/emacs-overlay,Bleeding edge Emacs overlay.,overlays,https://github.com/nix-community/emacs-overlay,https://github.com/nix-community/emacs-overlay,,2018-12-28 10:46:06,2026-03-29 16:36:55,2026-03-29 16:36:12,18588.0,623.0,174.0,10.0,224.0,8.0,292.0,612,19,True,1,,,,,,86.0,,,,,,,
50,awesome-nix,nix-community/awesome-nix,A curated list of the best resources in the Nix community.,learning,https://github.com/nix-community/awesome-nix,https://github.com/nix-community/awesome-nix,CC0-1.0,2019-05-15 14:59:41,2026-02-26 00:32:49,2026-02-22 03:50:51,406.0,18.0,192.0,78.0,289.0,9.0,29.0,5001,18,True,2,,,,,,124.0,8.0,8.0,,,,,
51,NixOps,NixOS/nixops,"The official Nix deployment tool, compatible with AWS, Hetzner, and more.",deployment-tools,https://github.com/NixOS/nixops,https://github.com/NixOS/nixops,LGPL-3.0,2011-10-24 15:49:58,2025-12-28 16:45:15,2025-12-28 16:45:15,3603.0,,353.0,54.0,606.0,311.0,539.0,2134,18,True,1,,,,,,159.0,,,,,1.0,,
52,nix-ld,nix-community/nix-ld,Run unpatched dynamic binaries on NixOS.,development,https://github.com/nix-community/nix-ld,https://github.com/nix-community/nix-ld,MIT,2020-11-15 09:46:18,2026-03-16 08:50:57,2026-03-16 08:48:22,504.0,20.0,23.0,13.0,186.0,10.0,30.0,1581,18,True,1,2025-10-01 21:29:45,2.0.6,,,16.0,17.0,,,,,,,
53,digga,divnix/digga,"A Nix flake utility library to structure your home, system, and development configurations.",development,https://github.com/divnix/digga,https://github.com/divnix/digga,MIT,2019-11-12 22:28:16,2024-05-17 10:20:04,2024-05-17 10:19:41,1358.0,,104.0,21.0,248.0,28.0,172.0,1025,18,False,1,2022-04-02 22:16:50,0.11.0,,,4.0,53.0,,,,,,,
54,Jovian-NixOS,Jovian-Experiments/Jovian-NixOS,NixOS modules for gaming with Steam Deck compatibility.,nixos-modules,https://github.com/Jovian-Experiments/Jovian-NixOS,https://github.com/Jovian-Experiments/Jovian-NixOS,MIT,2022-03-23 02:29:23,2026-03-28 12:42:20,2026-03-28 06:29:13,1563.0,99.0,80.0,24.0,351.0,46.0,129.0,929,18,True,2,,,,,,23.0,,,,,,,
55,nixos-shell,Mic92/nixos-shell,Simple headless VM configuration using Nix (similar to Vagrant).,virtualisation,https://github.com/Mic92/nixos-shell,https://github.com/Mic92/nixos-shell,MIT,2018-04-03 21:46:23,2026-03-29 04:57:52,2026-03-29 04:57:51,238.0,32.0,40.0,17.0,87.0,11.0,45.0,855,18,True,2,2026-02-15 16:15:07,2.1.0,,,6.0,24.0,,,,,,,
56,comin,nlewo/comin,A deployment tool to continuously pull from Git repositories.,deployment-tools,https://github.com/nlewo/comin,https://github.com/nlewo/comin,MIT,2022-12-10 09:13:26,2026-03-29 05:44:43,2026-03-29 05:44:43,380.0,38.0,43.0,6.0,84.0,25.0,35.0,842,18,True,1,2026-03-24 18:36:58,0.12.0,,,13.0,21.0,,,,,,,
57,git-hooks.nix,cachix/git-hooks.nix,Seamless integration of git hooks with Nix.,development,https://github.com/cachix/git-hooks.nix,https://github.com/cachix/git-hooks.nix,Apache-2.0,2019-08-16 13:01:11,2026-03-21 14:43:41,2026-03-21 14:43:35,1191.0,42.0,220.0,4.0,497.0,63.0,139.0,792,18,True,1,,,,,,159.0,,,,,,,
58,vulnix,nix-community/vulnix,Vulnerability (CVE) scanner for Nix/NixOS.,security,https://github.com/nix-community/vulnix,https://github.com/nix-community/vulnix,BSD-3-Clause,2016-06-27 08:08:54,2026-03-27 18:14:02,2026-02-17 08:50:04,370.0,8.0,43.0,13.0,85.0,18.0,55.0,735,18,True,1,2026-02-17 09:02:10,1.12.3,,,7.0,27.0,3.0,3.0,,,,,
59,nurl,nix-community/nurl,Generate Nix fetcher calls from repository URLs.,command-line-tools,https://github.com/nix-community/nurl,https://github.com/nix-community/nurl,MPL-2.0,2022-12-30 02:06:33,2026-03-26 21:33:53,2026-03-26 21:33:47,858.0,152.0,11.0,2.0,429.0,12.0,12.0,711,18,True,2,2026-02-06 15:24:05,0.4.0,1106.0,28.0,19.0,4.0,16.0,16.0,,,,,
60,nixpkgs-wayland,nix-community/nixpkgs-wayland,Bleeding-edge Wayland packages.,overlays,https://github.com/nix-community/nixpkgs-wayland,https://github.com/nix-community/nixpkgs-wayland,,2018-10-24 01:30:44,2026-03-29 13:21:01,2026-03-29 13:20:02,11184.0,336.0,45.0,6.0,268.0,49.0,189.0,602,18,True,2,,,,,,34.0,,,,,,,
61,lix,lix-project/lix,"A modern, delicious implementation of the Nix package manager, focused on correctness, usability, and growth.",command-line-tools,https://github.com/lix-project/lix,https://github.com/lix-project/lix,LGPL-2.1,2024-02-26 00:52:04,2026-03-28 23:22:38,2026-03-28 18:08:37,19103.0,392.0,15.0,10.0,18.0,,,548,18,True,2,,,,,,703.0,4.0,4.0,,,,,
62,MCP-NixOS,utensils/mcp-nixos,"An MCP server that provides AI assistants with accurate information about NixOS packages, options, Home Manager, and..",ai-tooling,https://github.com/utensils/mcp-nixos,https://github.com/utensils/mcp-nixos,MIT,2025-03-20 05:05:00,2026-03-11 18:46:52,2026-03-06 03:55:18,415.0,52.0,29.0,6.0,88.0,,29.0,519,18,True,2,2026-03-06 03:35:57,2.3.0,,,10.0,9.0,1.0,1.0,,,,,
63,nix-fast-build,Mic92/nix-fast-build,Combine the power of nix-eval-jobs with nix-output-monitor to speed-up your evaluation and building process.,development,https://github.com/Mic92/nix-fast-build,https://github.com/Mic92/nix-fast-build,MIT,2023-09-08 08:11:43,2026-03-29 04:39:59,2026-03-29 04:39:58,435.0,54.0,29.0,4.0,272.0,10.0,30.0,464,18,True,1,2026-03-18 12:28:50,1.4.0,,,5.0,18.0,,,,,,,
64,rnix-parser,nix-community/rnix-parser,A Nix parser written in Rust.,development,https://github.com/nix-community/rnix-parser,https://github.com/nix-community/rnix-parser,MIT,2018-08-11 12:29:05,2026-02-16 18:52:16,2026-02-16 18:52:15,414.0,48.0,50.0,6.0,124.0,7.0,52.0,458,18,True,1,2026-02-16 18:49:48,0.14.0,,,1.0,31.0,2.0,2.0,,,,,
65,ngipkgs,ngi-nix/ngipkgs,Nix packages and services for projects supported through the NGI program.,overlays,https://github.com/ngi-nix/ngipkgs,https://github.com/ngi-nix/ngipkgs,MIT,2023-02-14 11:21:46,2026-03-29 16:47:09,2026-03-17 07:01:40,1936.0,233.0,53.0,7.0,1000.0,446.0,784.0,82,18,True,2,,,,,,64.0,,,,,,,
66,nixpkgs-vet,NixOS/nixpkgs-vet,"Tool to vet (check) Nixpkgs, including its pkgs/by-name directory.",command-line-tools,https://github.com/NixOS/nixpkgs-vet,https://github.com/NixOS/nixpkgs-vet,MIT,2024-03-16 08:35:08,2026-03-28 00:43:04,2026-03-28 00:43:04,570.0,38.0,16.0,9.0,170.0,26.0,14.0,66,18,True,2,2026-03-22 05:40:22,0.2.0,1163748.0,48489.0,6.0,14.0,,,,,,,
