,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,github_release_downloads,monthly_downloads,labels,new_addition,trending,updated_github_id
16,nix-installer-action,DeterminateSystems/nix-installer-action,"The fast, friendly, and reliable GitHub Action to install Nix with Flakes.",github-actions,https://github.com/DeterminateSystems/nix-installer-action,https://github.com/DeterminateSystems/nix-installer-action,LGPL-2.1,2023-01-13 18:03:12,2025-05-13 21:34:39,2025-05-13 21:34:37,318.0,52.0,22.0,4.0,142.0,19.0,19.0,200.0,2025-04-24 11:12:44,17,17.0,6289.0,6289.0,14.0,21,False,3.0,,,,True,,
17,nix-direnv,nix-community/nix-direnv,A fast loader and flake-compliant configuration for the direnv environment auto-loader.,development,https://github.com/nix-community/nix-direnv,https://github.com/nix-community/nix-direnv,MIT,2019-09-27 07:43:47,2025-05-12 14:28:25,2025-05-12 14:22:25,946.0,25.0,115.0,15.0,372.0,6.0,200.0,2165.0,2025-05-09 15:21:02,3.0.7,37.0,,,74.0,20,True,1.0,,,,,,
18,nixos-anywhere,nix-community/nixos-anywhere,Install NixOS everywhere via SSH.,installation-media,https://github.com/nix-community/nixos-anywhere,https://github.com/nix-community/nixos-anywhere,MIT,2022-11-09 12:36:38,2025-05-11 03:17:58,2025-05-08 14:04:52,726.0,65.0,147.0,16.0,336.0,60.0,118.0,2118.0,2025-04-15 15:16:51,1.9.0,12.0,,,74.0,20,True,2.0,,,,,,
19,Stylix,danth/stylix,System-wide colorscheming and typography for NixOS.,nixos-modules,https://github.com/danth/stylix,https://github.com/danth/stylix,MIT,2020-12-21 15:50:00,2025-05-13 21:02:49,2025-05-13 21:02:49,816.0,235.0,213.0,12.0,711.0,159.0,320.0,1611.0,,,,,,136.0,20,True,3.0,,,,,,
20,nixfmt,NixOS/nixfmt,"A formatter for Nix code, intended to easily apply a uniform style.",command-line-tools,https://github.com/NixOS/nixfmt,https://github.com/NixOS/nixfmt,MPL-2.0,2018-08-02 12:33:51,2025-05-13 19:47:21,2025-05-13 19:47:20,568.0,29.0,55.0,34.0,145.0,27.0,132.0,1135.0,2023-10-31 21:53:05,0.6.0,6.0,,,30.0,20,True,1.0,3783.0,54.0,,,,
21,Athena,Athena-OS/athena,Arch/Nix-based distro focused on Cybersecurity.,distributions,https://github.com/Athena-OS/athena,https://github.com/Athena-OS/athena,MIT,2022-06-14 21:39:15,2025-05-07 11:22:59,2025-05-07 11:22:53,498.0,79.0,87.0,31.0,18.0,11.0,129.0,1119.0,2024-01-30 23:39:23,23.11,13.0,,,5.0,20,True,1.0,6931.0,198.0,,True,,
22,magic-nix-cache-action,DeterminateSystems/magic-nix-cache-action,"Save 30-50%+ of CI time without any effort or cost. Use Magic Nix Cache, a totally free and zero-configuration binary..",github-actions,https://github.com/DeterminateSystems/magic-nix-cache-action,https://github.com/DeterminateSystems/magic-nix-cache-action,MIT,2023-06-23 16:48:28,2025-05-12 10:21:14,2025-05-12 10:14:31,281.0,19.0,20.0,7.0,97.0,19.0,11.0,433.0,2025-01-21 17:57:00,9,9.0,4530.0,4530.0,12.0,20,True,3.0,,,,True,,
23,NixOS & Flakes Book,ryan4yin/nixos-and-flakes-book,An unofficial and opinionated NixOS & Flakes book for beginners.,learning,https://github.com/ryan4yin/nixos-and-flakes-book,https://github.com/ryan4yin/nixos-and-flakes-book,CC-BY-SA-4.0,2023-06-23 05:59:01,2025-05-05 06:35:11,2025-05-05 06:30:41,591.0,8.0,117.0,16.0,126.0,9.0,37.0,2464.0,2024-12-10 13:48:14,0.4.5,33.0,,,72.0,19,True,1.0,1244.0,59.0,,,,
24,nixd,nix-community/nixd,"Nix language server, based on Nix libraries.",development,https://github.com/nix-community/nixd,https://github.com/nix-community/nixd,LGPL-3.0,2023-05-10 08:41:17,2025-05-11 13:17:29,2025-05-11 09:27:47,1294.0,24.0,36.0,7.0,450.0,44.0,195.0,1071.0,2025-05-09 18:54:40,2.6.4,27.0,,,40.0,19,True,2.0,,,,,,
25,crane,ipetkov/crane,A Nix library for building Cargo projects with incremental artifact caching.,programming-languages,https://github.com/ipetkov/crane,https://github.com/ipetkov/crane,MIT,2022-01-16 04:23:52,2025-05-03 17:05:06,2025-05-03 17:04:19,731.0,33.0,104.0,5.0,443.0,18.0,252.0,1062.0,2025-04-24 00:35:50,0.20.3,52.0,,,57.0,19,True,1.0,,,['rust'],,,
26,lorri,nix-community/lorri,A much better `nix-shell` for development that augments direnv.,development,https://github.com/nix-community/lorri,https://github.com/nix-community/lorri,Apache-2.0,2021-01-24 15:10:38,2025-04-19 22:07:58,2025-03-26 18:44:46,1144.0,91.0,25.0,9.0,86.0,20.0,50.0,781.0,2024-08-16 16:11:14,1.7.1,7.0,,,59.0,19,True,2.0,,,,,,
27,nix-update,Mic92/nix-update,Update versions/source hashes of nix packages.,development,https://github.com/Mic92/nix-update,https://github.com/Mic92/nix-update,MIT,2020-03-05 11:31:09,2025-05-13 05:31:25,2025-05-07 13:25:51,656.0,77.0,67.0,10.0,273.0,33.0,74.0,600.0,2025-04-04 13:59:20,1.11.0,43.0,,,53.0,19,True,2.0,,,,,,
28,emacs-overlay,nix-community/emacs-overlay,Bleeding edge Emacs overlay.,overlays,https://github.com/nix-community/emacs-overlay,https://github.com/nix-community/emacs-overlay,,2018-12-28 10:46:06,2025-05-13 17:23:01,2025-05-13 17:23:00,16205.0,797.0,167.0,9.0,198.0,10.0,274.0,555.0,,,,,,79.0,19,False,2.0,,,,True,,
29,services-flake,juspay/services-flake,A NixOS-like service configuration framework for Nix flakes.,development,https://github.com/juspay/services-flake,https://github.com/juspay/services-flake,MIT,2023-06-19 21:44:26,2025-05-11 00:28:09,2025-05-06 06:53:07,523.0,51.0,41.0,11.0,392.0,30.0,86.0,494.0,2024-12-10 12:11:02,0.4.0,4.0,,,27.0,19,True,2.0,,,,,,
30,NixOps,NixOS/nixops,"The official Nix deployment tool, compatible with AWS, Hetzner, and more.",deployment-tools,https://github.com/NixOS/nixops,https://github.com/NixOS/nixops,LGPL-3.0,2011-10-24 15:49:58,2025-02-12 08:16:03,2025-02-12 08:16:03,3601.0,,351.0,58.0,608.0,311.0,545.0,1966.0,,,,,,159.0,18,True,1.0,,,,,1.0,
31,Colmena,zhaofengli/colmena,"A simple, stateless NixOS deployment tool modeled after NixOps and morph.",deployment-tools,https://github.com/zhaofengli/colmena,https://github.com/zhaofengli/colmena,MIT,2020-12-16 04:21:43,2025-05-12 14:19:47,2025-05-09 18:52:49,596.0,25.0,80.0,14.0,88.0,109.0,89.0,1528.0,2023-05-15 05:17:28,0.4.0,7.0,,,33.0,18,True,1.0,,,,,,
32,rust-overlay,oxalica/rust-overlay,Pure and reproducible nix overlay of binary distributed Rust toolchains.,programming-languages,https://github.com/oxalica/rust-overlay,https://github.com/oxalica/rust-overlay,MIT,2021-01-01 12:18:06,2025-05-13 02:37:12,2025-05-13 02:36:49,1784.0,95.0,68.0,9.0,69.0,11.0,140.0,1124.0,,,,,,25.0,18,True,1.0,,,['rust'],,,
33,digga,divnix/digga,"A Nix flake utility library to structure your home, system, and development configurations.",development,https://github.com/divnix/digga,https://github.com/divnix/digga,MIT,2019-11-12 22:28:16,2024-05-17 10:20:04,2024-05-17 10:19:41,1358.0,,105.0,24.0,248.0,28.0,172.0,1010.0,2022-04-02 22:16:50,0.11.0,4.0,,,52.0,18,True,2.0,,,,True,,
34,mobile-nixos,mobile-nixos/mobile-nixos,NixOS for mobile devices like phones.,distributions,https://github.com/mobile-nixos/mobile-nixos,https://github.com/mobile-nixos/mobile-nixos,MIT,2018-06-10 01:00:58,2025-04-05 00:20:05,2025-04-05 00:20:05,3056.0,4.0,187.0,49.0,513.0,137.0,151.0,1000.0,,,,,,48.0,18,True,2.0,,,,True,,
35,nixpkgs-wayland,nix-community/nixpkgs-wayland,Bleeding-edge Wayland packages.,overlays,https://github.com/nix-community/nixpkgs-wayland,https://github.com/nix-community/nixpkgs-wayland,,2018-10-24 01:30:44,2025-05-13 14:09:32,2025-05-13 13:32:53,10186.0,300.0,44.0,7.0,244.0,45.0,185.0,555.0,,,,,,33.0,18,False,2.0,,,,,,
36,nixpkgs-review,Mic92/nixpkgs-review,The best tool to verify that a pull-request in Nixpkgs is building properly.,development,https://github.com/Mic92/nixpkgs-review,https://github.com/Mic92/nixpkgs-review,MIT,2018-03-17 13:30:00,2025-05-10 07:01:06,2025-05-10 07:01:05,790.0,32.0,71.0,10.0,297.0,68.0,125.0,488.0,2025-03-24 12:16:01,3.2.0,36.0,,,60.0,18,True,2.0,,,,,,
37,chaotic-nyx,chaotic-cx/nyx,Daily bumped bleeding edge packages like `mesa_git` & others that arent yet in Nixpkgs. Created by the makers of..,overlays,https://github.com/chaotic-cx/nyx,https://github.com/chaotic-cx/nyx,MIT,2023-03-27 20:33:14,2025-05-13 21:21:04,2025-05-13 21:21:03,1957.0,283.0,47.0,4.0,964.0,12.0,71.0,462.0,,,,,,39.0,18,True,2.0,,,,,,
38,nix-eval-jobs,nix-community/nix-eval-jobs,Evaluate Nix CI jobs locally without building them.,command-line-tools,https://github.com/nix-community/nix-eval-jobs,https://github.com/nix-community/nix-eval-jobs,GPL-3.0,2021-03-15 04:53:42,2025-04-11 11:49:29,2025-04-11 11:46:04,788.0,47.0,33.0,7.0,327.0,17.0,23.0,182.0,2025-04-11 11:49:29,2.28.1,32.0,,,24.0,18,True,2.0,,,,True,,
39,hlissner/dotfiles,hlissner/dotfiles,A comprehensive NixOS configuration example with detailed module structure.,learning,https://github.com/hlissner/dotfiles,https://github.com/hlissner/dotfiles,MIT,2013-03-01 08:33:14,2025-04-20 09:30:51,2025-04-20 09:29:44,2606.0,23.0,100.0,42.0,10.0,4.0,25.0,1773.0,,,,,,7.0,17,True,2.0,,,,True,,
40,morph,DBCDK/morph,A tool for managing existing NixOS hosts.,deployment-tools,https://github.com/DBCDK/morph,https://github.com/DBCDK/morph,MIT,2018-09-24 08:05:12,2025-05-13 11:00:51,2025-05-13 10:12:35,400.0,9.0,65.0,27.0,148.0,56.0,57.0,916.0,2024-10-23 08:41:20,1.8.0,10.0,,,32.0,17,True,2.0,,,,,1.0,
41,pre-commit-hooks.nix,cachix/git-hooks.nix,Seamless integration of git hooks with Nix.,development,https://github.com/cachix/git-hooks.nix,https://github.com/cachix/git-hooks.nix,Apache-2.0,2019-08-16 13:01:11,2025-05-06 13:13:51,2025-05-06 13:13:51,1024.0,46.0,172.0,5.0,420.0,48.0,121.0,635.0,,,,,,129.0,17,True,2.0,,,,,,
42,Makes,fluidattacks/makes,"A Nix-based CI/CD pipeline framework for building, testing, and releasing projects in any language, from anywhere.",devops,https://github.com/fluidattacks/makes,https://github.com/fluidattacks/makes,MIT,2021-06-21 17:03:36,2025-04-28 23:01:25,2025-04-28 22:59:45,1430.0,4.0,46.0,9.0,999.0,26.0,406.0,486.0,2024-08-12 19:34:11,24.09,25.0,,,28.0,17,True,1.0,161.0,3.0,,,,
43,nix-fast-build,Mic92/nix-fast-build,Combine the power of nix-eval-jobs with nix-output-monitor to speed-up your evaluation and building process.,development,https://github.com/Mic92/nix-fast-build,https://github.com/Mic92/nix-fast-build,MIT,2023-09-08 08:11:43,2025-05-13 06:36:14,2025-05-13 06:36:14,228.0,67.0,17.0,5.0,121.0,8.0,24.0,322.0,2025-01-11 10:42:31,1.1.0,2.0,,,9.0,17,True,2.0,,,,True,,
44,npins,andir/npins,A simple tool for handling different types of dependencies in a Nix project.,development,https://github.com/andir/npins,https://github.com/andir/npins,EUPL-1.2,2021-07-31 15:30:32,2025-05-11 15:23:55,2025-05-11 15:23:54,275.0,73.0,26.0,11.0,95.0,16.0,31.0,322.0,2025-05-07 19:11:03,0.3.1,6.0,,,18.0,17,False,2.0,,,,,,
45,nixos-generators,nix-community/nixos-generators,"Take a NixOS config and build multiple different images types including VirtualBox VMs, Azure images, and installation..",installation-media,https://github.com/nix-community/nixos-generators,https://github.com/nix-community/nixos-generators,MIT,2018-04-28 10:16:02,2025-05-12 01:04:48,2025-03-21 14:40:34,481.0,8.0,145.0,27.0,266.0,81.0,87.0,2095.0,,,,,,68.0,16,True,2.0,,,,,,
46,microvm,astro/microvm.nix,NixOS-based MicroVMs.,virtualisation,https://github.com/astro/microvm.nix,https://github.com/astro/microvm.nix,MIT,2021-06-24 00:35:04,2025-05-12 02:24:12,2025-05-12 02:23:01,915.0,30.0,122.0,17.0,184.0,41.0,131.0,1675.0,,,,,,57.0,16,True,1.0,,,,,,
47,nil,oxalica/nil,"NIx Language server, an incremental analysis assistent for writing in Nix.",development,https://github.com/oxalica/nil,https://github.com/oxalica/nil,Apache-2.0,2022-07-19 08:55:08,2025-03-04 20:07:25,2025-03-04 20:07:23,523.0,6.0,46.0,9.0,55.0,34.0,77.0,1538.0,2024-08-06 12:53:09,2024-08-06,16.0,,,25.0,16,True,2.0,,,,,,
48,nh,nix-community/nh,Better output for `nix` `nixos-rebuild` and home-manger CLI using `nvd` and `nix-output-monitor`.,command-line-tools,https://github.com/nix-community/nh,https://github.com/nix-community/nh,EUPL-1.2,2022-02-08 19:42:42,2025-05-11 11:34:22,2025-05-10 15:06:40,507.0,81.0,49.0,10.0,104.0,29.0,148.0,1446.0,,,,1.0,1.0,25.0,16,False,2.0,,,,,,
49,devshell,numtide/devshell,`mkShell` with extra bits and a toml config option to be able to onboard non-nix users.,development,https://github.com/numtide/devshell,https://github.com/numtide/devshell,MIT,2020-08-04 20:29:01,2025-03-17 10:38:59,2025-03-08 22:32:38,345.0,6.0,90.0,26.0,193.0,68.0,70.0,1362.0,,,,,,40.0,16,True,2.0,,,,,,
50,comma,nix-community/comma,Quickly run any binary; wraps together `nix run` and `nix-index`.,command-line-tools,https://github.com/nix-community/comma,https://github.com/nix-community/comma,MIT,2020-04-28 22:00:21,2025-03-19 19:12:48,2025-03-19 19:12:40,145.0,2.0,53.0,54.0,57.0,10.0,31.0,1238.0,2024-09-18 17:38:33,1.9.0,16.0,,,21.0,16,True,2.0,,,,,,
51,dream2nix,nix-community/dream2nix,A framework for automatically converting packages from other build systems to Nix.,development,https://github.com/nix-community/dream2nix,https://github.com/nix-community/dream2nix,MIT,2021-09-03 15:30:51,2025-05-13 18:40:17,2024-12-25 21:04:44,2392.0,,138.0,16.0,787.0,175.0,121.0,1120.0,,,,,,70.0,16,True,2.0,,,,,,
52,nix-init,nix-community/nix-init,"Generate Nix packages from URLs with hash prefetching, dependency inference, license detection, and more.",command-line-tools,https://github.com/nix-community/nix-init,https://github.com/nix-community/nix-init,MPL-2.0,2023-01-18 19:45:48,2025-05-05 09:09:39,2025-05-04 06:51:38,1074.0,22.0,27.0,6.0,577.0,29.0,27.0,1054.0,2024-08-16 05:45:38,0.3.1,10.0,1.0,1.0,12.0,16,True,2.0,,,,,,
53,fenix,nix-community/fenix,Rust toolchains and Rust analyzer nightly for nix.,programming-languages,https://github.com/nix-community/fenix,https://github.com/nix-community/fenix,MPL-2.0,2021-01-02 22:51:56,2025-05-13 06:59:20,2025-05-13 06:40:03,2260.0,91.0,57.0,9.0,102.0,33.0,53.0,801.0,,,,,,20.0,16,True,2.0,,,['rust'],,,
54,comin,nlewo/comin,A deployment tool to continuously pull from Git repositories.,deployment-tools,https://github.com/nlewo/comin,https://github.com/nlewo/comin,MIT,2022-12-10 09:13:26,2025-04-21 13:00:16,2025-04-21 12:59:50,246.0,14.0,24.0,7.0,43.0,26.0,15.0,618.0,2025-03-29 10:53:08,0.6.0,6.0,,,11.0,16,True,2.0,,,,,,
55,node2nix,svanderburg/node2nix,Generate Nix expression from a `package.json` (or `package-lock.json`) (to be stored as files).,programming-languages,https://github.com/svanderburg/node2nix,https://github.com/svanderburg/node2nix,MIT,2014-09-18 20:32:04,2024-11-18 23:19:58,2023-01-12 19:28:09,277.0,,98.0,8.0,91.0,118.0,128.0,545.0,2022-04-20 14:28:23,node2nix-1.11.0,16.0,13.0,13.0,50.0,16,False,2.0,,,,,,
56,cargo2nix,cargo2nix/cargo2nix,"Granular caching, development shell, Nix & Rust integration.",programming-languages,https://github.com/cargo2nix/cargo2nix,https://github.com/cargo2nix/cargo2nix,MIT,2019-05-13 03:27:27,2025-04-12 20:50:58,2025-03-23 18:49:53,636.0,3.0,80.0,12.0,216.0,62.0,118.0,418.0,2022-05-14 16:19:46,0.11.0,14.0,,,40.0,16,True,2.0,,,['rust'],,,
57,cabal2nix,NixOS/cabal2nix,Converts a Cabal file into a Nix build expression.,programming-languages,https://github.com/NixOS/cabal2nix,https://github.com/NixOS/cabal2nix,,2011-08-05 15:31:37,2025-05-10 10:12:10,2025-05-10 10:08:53,2587.0,31.0,153.0,15.0,329.0,77.0,246.0,369.0,,,,,,130.0,16,False,2.0,,,,,,
58,nix-cargo-integration,yusdacra/nix-cargo-integration,A library that allows easy and effortless integration for Cargo projects.,programming-languages,https://github.com/yusdacra/nix-cargo-integration,https://github.com/yusdacra/nix-cargo-integration,MIT,2021-04-10 22:16:35,2025-05-13 06:18:50,2025-05-13 06:18:49,2153.0,88.0,24.0,4.0,74.0,2.0,83.0,194.0,,,,,,14.0,16,True,2.0,,,['rust'],,,
59,haskell-flake,srid/haskell-flake,A `flake-parts` Nix module for Haskell development.,programming-languages,https://github.com/srid/haskell-flake,https://github.com/srid/haskell-flake,MIT,2022-05-30 13:01:57,2025-05-11 04:33:47,2025-05-11 04:33:47,432.0,21.0,23.0,9.0,247.0,34.0,86.0,184.0,2024-06-24 17:17:26,0.5.0,5.0,,,15.0,16,True,2.0,,,['haskell'],,,
60,Nixery,tazjin/nixery,A Docker-compatible container registry which builds images ad-hoc via Nix.,deployment-tools,https://github.com/tazjin/nixery,https://github.com/tazjin/nixery,Apache-2.0,2019-07-29 19:39:48,2025-04-20 11:52:03,2025-04-20 11:46:53,249.0,1.0,70.0,28.0,92.0,32.0,46.0,1878.0,,,,4.0,4.0,11.0,15,True,2.0,,,,,,
61,flake-utils,numtide/flake-utils,Pure Nix flake utility functions to help with writing flakes.,development,https://github.com/numtide/flake-utils,https://github.com/numtide/flake-utils,MIT,2020-04-11 13:21:34,2024-11-13 21:27:18,2024-11-13 21:27:16,102.0,,80.0,21.0,81.0,16.0,24.0,1359.0,2022-05-21 09:05:05,1.0.0,1.0,,,28.0,15,True,3.0,,,,,,
62,nix-output-monitor,maralorn/nix-output-monitor,A tool to produce useful graphs and statistics when building derivations.,command-line-tools,https://github.com/maralorn/nix-output-monitor,https://github.com/maralorn/nix-output-monitor,AGPL-3.0,2020-10-03 14:25:34,2025-04-06 22:38:06,2025-04-06 22:37:46,520.0,15.0,31.0,11.0,32.0,75.0,80.0,1100.0,2022-10-15 10:21:00,2.0.0.0,18.0,,,16.0,15,True,2.0,,,,,,
63,Zero to Nix,DeterminateSystems/zero-to-nix,"A beginners guide to Nix, providing step-by-step tutorials and explanations.",learning,https://github.com/DeterminateSystems/zero-to-nix,https://github.com/DeterminateSystems/zero-to-nix,,2022-11-07 18:38:33,2025-04-30 19:47:59,2025-04-30 19:47:58,1468.0,90.0,74.0,13.0,325.0,31.0,70.0,1021.0,,,,,,52.0,15,False,2.0,,,,True,,
64,nix-index,nix-community/nix-index,Quickly locate Nix packages with specific files.,command-line-tools,https://github.com/nix-community/nix-index,https://github.com/nix-community/nix-index,,2017-02-10 15:50:02,2025-03-24 16:30:17,2025-03-24 16:30:17,307.0,2.0,56.0,8.0,157.0,66.0,49.0,984.0,2024-05-22 21:15:06,0.1.8,5.0,28.0,28.0,32.0,15,False,2.0,,,,,,
65,flake.parts,hercules-ci/flake-parts,Minimal Nix modules framework for Flakes: split your flakes into modules and get things done with community modules.,development,https://github.com/hercules-ci/flake-parts,https://github.com/hercules-ci/flake-parts,MIT,2021-10-27 09:03:42,2025-05-01 23:36:07,2025-04-01 23:38:40,372.0,11.0,48.0,21.0,161.0,49.0,51.0,898.0,,,,,,18.0,15,True,3.0,,,,,,
66,KuberNix,saschagrunert/kubernix,Single-dependency Kubernetes clusters via Nix packages.,deployment-tools,https://github.com/saschagrunert/kubernix,https://github.com/saschagrunert/kubernix,MIT,2019-09-22 16:33:58,2023-01-25 11:05:38,2021-11-16 12:25:22,1036.0,,26.0,10.0,1179.0,17.0,8.0,781.0,2019-11-14 10:07:35,0.2.0,3.0,51.0,51.0,8.0,15,False,2.0,72.0,1.0,,,,
