,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,dependent_project_count,github_dependent_project_count,trending,updated_github_id,new_addition,gitlab_id,gitlab_url
13,nixfmt,NixOS/nixfmt,"A formatter for Nix code, intended to easily apply a uniform style.",command-line-tools,https://github.com/NixOS/nixfmt,https://github.com/NixOS/nixfmt,MPL-2.0,2018-08-02 12:33:51,2026-05-17 19:04:35,2026-05-12 19:34:40,660.0,31.0,74.0,28.0,192.0,23.0,174.0,1507,23,True,1,2026-01-09 09:50:43,1.2.0,17027.0,207.0,10.0,43.0,,,,,,,
14,nvf,notashelf/nvf,"Highly modular, configurable, extensible and easy to use Neovim configuration in Nix.",editors-and-ides,https://github.com/NotAShelf/nvf,https://github.com/NotAShelf/nvf,MIT,2023-02-01 17:13:58,2026-05-17 12:50:09,2026-05-17 11:48:38,3345.0,403.0,219.0,6.0,987.0,106.0,361.0,1499,23,True,1,2025-12-12 12:21:36,0.8,,,7.0,148.0,,,,,,,
15,treefmt,numtide/treefmt,"One CLI to format the code tree, using formatters such as alejandra, prettier, etc.",command-line-tools,https://github.com/numtide/treefmt,https://github.com/numtide/treefmt,MIT,2020-12-18 10:30:54,2026-05-11 07:32:21,2026-05-11 07:31:55,847.0,39.0,53.0,12.0,460.0,59.0,165.0,1000,23,True,1,2026-04-07 20:05:42,2.5.0,121610.0,2026.0,31.0,24.0,8.0,8.0,,,,,
16,flox,flox/flox,"Manage and share development environments, package projects, and publish artifacts anywhere.",development,https://github.com/flox/flox,https://github.com/flox/flox,GPL-2.0,2022-12-22 15:52:43,2026-05-16 13:16:03,2026-05-15 16:34:31,5113.0,492.0,126.0,20.0,2527.0,366.0,1336.0,3983,22,True,1,2026-05-06 01:38:32,1.12.0,21.0,0.0,68.0,63.0,,,,,,,
17,nix-direnv,nix-community/nix-direnv,A fast loader and flake-compliant configuration for the direnv environment auto-loader.,development,https://github.com/nix-community/nix-direnv,https://github.com/nix-community/nix-direnv,MIT,2019-09-27 07:43:47,2026-05-17 17:14:17,2026-05-17 17:12:08,1197.0,76.0,142.0,15.0,508.0,7.0,222.0,2651,22,True,1,2026-02-08 20:52:15,3.1.0,,,39.0,87.0,,,,,,,
18,alejandra,kamadorueda/alejandra,An opinionated Nix code formatter optimized for speed and consistency.,command-line-tools,https://github.com/kamadorueda/alejandra,https://github.com/kamadorueda/alejandra,Unlicense,2022-01-26 22:52:25,2026-04-25 20:35:32,2026-04-25 20:33:50,578.0,13.0,54.0,6.0,328.0,61.0,100.0,1340,22,True,1,2025-04-10 22:34:11,4.0.0,39845.0,781.0,19.0,29.0,11.0,11.0,,,,,
19,Athena,Athena-OS/athena,Arch/Nix-based distro focused on Cybersecurity.,distributions,https://github.com/Athena-OS/athena,https://github.com/Athena-OS/athena,MIT,2022-06-14 21:39:15,2026-05-13 16:06:26,2026-05-13 16:06:23,879.0,265.0,106.0,29.0,180.0,9.0,145.0,1219,22,True,1,2026-03-30 18:03:23,26.03,17674.0,376.0,15.0,10.0,,,,,,,
20,crate2nix,nix-community/crate2nix,rebuild only changed crates in CI with crate2nix and nix.,programming-languages,https://github.com/nix-community/crate2nix,https://github.com/nix-community/crate2nix,Apache-2.0,2019-03-24 22:00:59,2026-05-14 23:52:28,2026-03-24 16:25:03,1452.0,21.0,112.0,9.0,255.0,101.0,120.0,495,22,True,1,2026-01-28 19:11:01,0.15.0,,,19.0,59.0,51.0,51.0,,,,,
21,update-flake-lock,DeterminateSystems/update-flake-lock,This is a GitHub Action that updates the flake.lock file for your Nix flake whenever it is run.,github-actions,https://github.com/DeterminateSystems/update-flake-lock,https://github.com/DeterminateSystems/update-flake-lock,MIT,2021-10-18 18:39:57,2026-05-17 00:15:51,2026-05-15 23:20:20,365.0,44.0,42.0,4.0,217.0,26.0,31.0,388,22,True,2,2025-11-26 21:23:21,28,,,28.0,29.0,3616.0,3616.0,,,,,
22,nix-darwin,nix-darwin/nix-darwin,Manage macOS configuration just like on NixOS.,nixos-modules,https://github.com/nix-darwin/nix-darwin,https://github.com/nix-darwin/nix-darwin,MIT,2016-10-16 14:26:46,2026-05-17 17:53:16,2026-05-17 16:55:09,2360.0,30.0,609.0,30.0,942.0,304.0,527.0,5442,21,True,1,,,,,,282.0,,,,,,,
23,nix.dev,NixOS/nix.dev,Official documentation for getting things done with Nix.,learning,https://github.com/NixOS/nix.dev,https://github.com/NixOS/nix.dev,CC-BY-SA-4.0,2016-05-04 10:32:21,2026-05-17 03:52:59,2026-05-04 07:41:03,1944.0,14.0,320.0,41.0,894.0,131.0,193.0,3778,21,True,1,,,,,,196.0,,,,,,,
24,NixVim,nix-community/nixvim,A NeoVim distribution built with Nix modules and Nixpkgs.,editors-and-ides,https://github.com/nix-community/nixvim,https://github.com/nix-community/nixvim,MIT,2020-12-30 01:08:04,2026-05-17 13:17:09,2026-05-17 13:14:41,4493.0,101.0,380.0,12.0,3119.0,143.0,808.0,2804,21,True,1,,,,,,284.0,,,,,,,
25,nh,nix-community/nh,"Better output for `nix`, `nixos-rebuild`, `home-manager` and nix-darwin CLI leveraging `dix` and `nix-output-monitor`.",command-line-tools,https://github.com/nix-community/nh,https://github.com/nix-community/nh,EUPL-1.2,2022-02-08 19:42:42,2026-05-17 23:40:30,2026-05-17 20:59:32,1147.0,138.0,98.0,7.0,286.0,75.0,264.0,2748,21,True,1,2026-04-26 16:50:43,4.3.2,72.0,72.0,1.0,51.0,,,,,,,
26,Stylix,nix-community/stylix,System-wide colorscheming and typography for NixOS.,theming,https://github.com/nix-community/stylix,https://github.com/nix-community/stylix,MIT,2020-12-21 15:50:00,2026-05-14 16:38:30,2026-05-14 16:38:29,1410.0,45.0,327.0,13.0,1528.0,204.0,466.0,2267,21,True,1,,,,,,198.0,,,,,,,
27,crane,ipetkov/crane,A Nix library for building Cargo projects with incremental artifact caching.,programming-languages,https://github.com/ipetkov/crane,https://github.com/ipetkov/crane,MIT,2022-01-16 04:23:52,2026-05-17 18:15:14,2026-05-17 18:05:05,858.0,45.0,133.0,7.0,556.0,28.0,284.0,1363,21,True,1,2026-05-17 18:16:09,0.23.4,,,62.0,74.0,,,,,,,
28,nix-index-database,nix-community/nix-index-database,Weekly updated nix-index database.,command-line-tools,https://github.com/nix-community/nix-index-database,https://github.com/nix-community/nix-index-database,MIT,2020-12-09 08:37:01,2026-05-17 06:25:28,2026-05-17 06:25:27,596.0,34.0,47.0,3.0,136.0,3.0,44.0,566,21,True,1,2026-05-17 06:22:59,2026-05-17-060925,575817.0,23032.0,100.0,39.0,,,,,,,
29,nix-installer-action,DeterminateSystems/nix-installer-action,"The fast, friendly, and reliable GitHub Action to install Nix with Flakes.",github-actions,https://github.com/DeterminateSystems/nix-installer-action,https://github.com/DeterminateSystems/nix-installer-action,LGPL-2.1,2023-01-13 18:03:12,2026-05-15 23:19:04,2026-05-15 23:19:04,391.0,30.0,27.0,3.0,211.0,17.0,27.0,234,21,True,2,2026-03-29 17:42:38,22,,,22.0,16.0,8710.0,8710.0,,,,,
30,microvm,astro/microvm.nix,NixOS-based MicroVMs.,virtualisation,https://github.com/microvm-nix/microvm.nix,https://github.com/microvm-nix/microvm.nix,MIT,2021-06-24 00:35:04,2026-05-17 18:44:00,2026-05-17 18:43:22,1116.0,49.0,196.0,18.0,287.0,44.0,192.0,2567,20,True,1,,,,,,105.0,,,,microvm-nix/microvm.nix,,,
31,ryan4yin/nix-config,ryan4yin/nix-config,Nix config for both desktops(NixOS+macOS) and homelab servers(NixOS).,nix-configurations,https://github.com/ryan4yin/nix-config,https://github.com/ryan4yin/nix-config,MIT,2023-04-22 17:29:16,2026-05-17 15:26:58,2026-05-17 14:48:12,2134.0,143.0,99.0,10.0,194.0,,65.0,1918,20,True,1,2026-01-05 05:30:48,0.15.0,,,33.0,15.0,,,,,,,
32,lanzaboote,nix-community/lanzaboote,Secure Boot for NixOS.,nixos-modules,https://github.com/nix-community/lanzaboote,https://github.com/nix-community/lanzaboote,GPL-3.0,2022-11-21 11:10:07,2026-05-13 19:54:44,2026-05-13 19:53:51,1027.0,77.0,100.0,17.0,415.0,27.0,158.0,1677,20,True,2,2025-12-10 16:06:43,1.0.0,,,8.0,50.0,,,,,,,
33,nixos-apple-silicon,nix-community/nixos-apple-silicon,Resources to install NixOS bare metal on Apple Silicon Macs.,installation-media,https://github.com/nix-community/nixos-apple-silicon,https://github.com/nix-community/nixos-apple-silicon,MIT,2021-12-14 00:25:40,2026-05-17 20:43:24,2026-05-08 10:04:44,747.0,40.0,144.0,36.0,209.0,18.0,230.0,1511,20,True,1,2025-11-20 01:51:21,release-2025-11-18,5135.0,102.0,86.0,50.0,,,,,,,
34,nix-init,nix-community/nix-init,"Generate Nix packages from URLs with hash prefetching, dependency inference, license detection, and more.",command-line-tools,https://github.com/nix-community/nix-init,https://github.com/nix-community/nix-init,MPL-2.0,2023-01-18 19:45:48,2026-05-15 16:50:44,2026-05-15 16:49:02,1343.0,123.0,40.0,4.0,732.0,21.0,45.0,1396,20,True,1,2026-05-15 16:50:53,0.3.6,,,14.0,14.0,1.0,1.0,,,,,
35,nixd,nix-community/nixd,"Nix language server, based on Nix libraries.",development,https://github.com/nix-community/nixd,https://github.com/nix-community/nixd,LGPL-3.0,2023-05-10 08:41:17,2026-05-11 05:56:16,2026-05-10 02:50:04,1386.0,13.0,66.0,8.0,525.0,67.0,229.0,1388,20,True,1,2026-04-28 09:45:08,2.9.1,,,33.0,55.0,,,,,,,
36,poetry2nix,nix-community/poetry2nix,Build Python packages directly from Poetrys `poetry.lock` files.,programming-languages,https://github.com/nix-community/poetry2nix,https://github.com/nix-community/poetry2nix,MIT,2019-06-17 15:26:38,2026-05-17 20:48:34,2025-04-03 14:27:04,3486.0,,446.0,7.0,1416.0,170.0,324.0,933,20,False,1,2025-03-19 15:29:55,2025.3.1955794,,,100.0,334.0,,,,,,,
37,hnix,haskell-nix/hnix,A Haskell re-implementation of the Nix expression language.,programming-languages,https://github.com/haskell-nix/hnix,https://github.com/haskell-nix/hnix,BSD-3-Clause,2014-06-28 23:30:50,2026-03-17 06:37:57,2026-03-17 06:36:57,3693.0,10.0,116.0,30.0,593.0,133.0,368.0,838,20,True,1,2023-11-20 21:43:20,0.17.0,,,26.0,64.0,,,,,,,
38,KuberNix,saschagrunert/kubernix,Single-dependency Kubernetes clusters via Nix packages.,deployment-tools,https://github.com/saschagrunert/kubernix,https://github.com/saschagrunert/kubernix,Apache-2.0,2019-09-22 16:33:58,2026-05-15 12:17:00,2026-05-15 12:16:08,1093.0,57.0,26.0,9.0,1247.0,1.0,24.0,814,20,True,1,2026-03-30 13:50:41,0.3.1,105.0,1.0,5.0,8.0,51.0,51.0,,,,,
39,nix-bitcoin,fort-nix/nix-bitcoin,Modules and packages for Bitcoin nodes with higher-layer protocols with an emphasis on security.,nixos-modules,https://github.com/fort-nix/nix-bitcoin,https://github.com/fort-nix/nix-bitcoin,MIT,2018-12-06 16:06:42,2026-05-12 16:36:58,2026-05-12 16:34:57,2200.0,4.0,126.0,20.0,608.0,40.0,178.0,605,20,True,2,2026-05-12 16:36:50,0.0.136,8605.0,136.0,100.0,31.0,,,2.0,,,,
40,nixpkgs-review,Mic92/nixpkgs-review,The best tool to verify that a pull-request in Nixpkgs is building properly.,development,https://github.com/Mic92/nixpkgs-review,https://github.com/Mic92/nixpkgs-review,MIT,2018-03-17 13:30:00,2026-05-16 09:45:02,2026-05-16 09:45:01,1073.0,88.0,98.0,10.0,425.0,58.0,157.0,602,20,True,1,2026-05-11 13:42:05,3.8.0,,,43.0,81.0,,,,,,,
41,magic-nix-cache-action,DeterminateSystems/magic-nix-cache-action,"Save 30-50%+ of CI time without any effort or cost. Use Magic Nix Cache, a totally free and zero-configuration binary..",github-actions,https://github.com/DeterminateSystems/magic-nix-cache-action,https://github.com/DeterminateSystems/magic-nix-cache-action,MIT,2023-06-23 16:48:28,2026-05-15 23:25:53,2026-05-15 23:20:46,318.0,11.0,35.0,6.0,157.0,25.0,13.0,536,20,True,3,2025-07-15 02:38:56,13,,,13.0,14.0,6071.0,6071.0,,,,,
42,nixos-images,nix-community/nixos-images,Automatically build (netboot) images for NixOS.,installation-media,https://github.com/nix-community/nixos-images,https://github.com/nix-community/nixos-images,MIT,2021-06-10 04:52:45,2026-05-14 10:35:49,2026-05-14 10:34:57,685.0,14.0,60.0,4.0,370.0,7.0,27.0,391,20,True,1,2025-12-26 17:30:28,nixos-25.11,68151.0,1285.0,13.0,26.0,,,,,,,
43,nixpkgs-vet,NixOS/nixpkgs-vet,"Tool to vet (check) Nixpkgs, including its pkgs/by-name directory.",command-line-tools,https://github.com/NixOS/nixpkgs-vet,https://github.com/NixOS/nixpkgs-vet,MIT,2024-03-16 08:35:08,2026-05-13 08:54:52,2026-05-11 21:01:50,613.0,61.0,20.0,10.0,186.0,33.0,25.0,74,20,True,1,2026-04-05 01:16:55,0.3.0,1163855.0,44763.0,7.0,15.0,,,,,,,
44,comma,nix-community/comma,Quickly run any binary; wraps together `nix run` and `nix-index`.,command-line-tools,https://github.com/nix-community/comma,https://github.com/nix-community/comma,MIT,2020-04-28 22:00:21,2026-05-11 18:06:42,2026-05-11 18:06:39,221.0,9.0,62.0,42.0,73.0,6.0,39.0,1659,19,True,2,2026-05-11 18:06:43,2.4.1,,,25.0,29.0,,,-1.0,,,,
45,rust-overlay,oxalica/rust-overlay,Pure and reproducible nix overlay of binary distributed Rust toolchains.,programming-languages,https://github.com/oxalica/rust-overlay,https://github.com/oxalica/rust-overlay,MIT,2021-01-01 12:18:06,2026-05-17 03:18:13,2026-05-17 03:17:42,2176.0,100.0,87.0,9.0,82.0,16.0,159.0,1477,19,True,2,,,,,,25.0,,,,,,,
46,mobile-nixos,mobile-nixos/mobile-nixos,NixOS for mobile devices like phones.,distributions,https://github.com/mobile-nixos/mobile-nixos,https://github.com/mobile-nixos/mobile-nixos,MIT,2018-06-10 01:00:58,2026-02-28 14:45:54,2026-02-28 14:45:54,3170.0,11.0,219.0,48.0,557.0,146.0,167.0,1289,19,True,1,,,,,,52.0,,,,,,,
47,nix-index,nix-community/nix-index,Quickly locate Nix packages with specific files.,command-line-tools,https://github.com/nix-community/nix-index,https://github.com/nix-community/nix-index,,2017-02-10 15:50:02,2026-05-13 16:05:59,2026-05-13 16:05:56,351.0,26.0,73.0,7.0,188.0,71.0,54.0,1284,19,True,2,2026-04-26 17:03:49,0.1.10,,,7.0,40.0,28.0,28.0,,,,,
48,lorri,nix-community/lorri,A much better `nix-shell` for development that augments direnv.,development,https://github.com/nix-community/lorri,https://github.com/nix-community/lorri,Apache-2.0,2021-01-24 15:10:38,2026-04-29 23:16:46,2026-04-29 23:16:44,1192.0,48.0,27.0,9.0,91.0,25.0,51.0,861,19,True,1,2024-08-16 16:11:14,1.7.1,,,7.0,59.0,,,,,,,
49,nix-update,Mic92/nix-update,Update versions/source hashes of nix packages.,development,https://github.com/Mic92/nix-update,https://github.com/Mic92/nix-update,MIT,2020-03-05 11:31:09,2026-05-17 05:42:48,2026-05-17 05:42:47,1007.0,62.0,100.0,11.0,462.0,48.0,92.0,779,19,True,1,2026-05-04 12:14:35,1.15.0,,,49.0,76.0,,,,,,,
50,vulnix,nix-community/vulnix,Vulnerability (CVE) scanner for Nix/NixOS.,security,https://github.com/nix-community/vulnix,https://github.com/nix-community/vulnix,BSD-3-Clause,2016-06-27 08:08:54,2026-05-13 07:58:18,2026-05-13 07:49:19,380.0,12.0,44.0,12.0,94.0,18.0,55.0,767,19,True,1,2026-05-13 08:04:51,1.12.4,,,8.0,27.0,3.0,3.0,,,,,
51,catppuccin/nix,catppuccin/nix,Catppuccin for Nix brings the soothing pastel aesthetics of the Catppuccin theme to your NixOS and home-manager..,theming,https://github.com/catppuccin/nix,https://github.com/catppuccin/nix,MIT,2023-03-27 01:56:44,2026-05-15 09:21:37,2026-05-15 09:21:34,663.0,64.0,105.0,5.0,668.0,25.0,217.0,722,19,True,2,2026-01-06 15:38:24,25.11,,,9.0,89.0,,,,,,,
52,emacs-overlay,nix-community/emacs-overlay,Bleeding edge Emacs overlay.,overlays,https://github.com/nix-community/emacs-overlay,https://github.com/nix-community/emacs-overlay,,2018-12-28 10:46:06,2026-05-17 18:07:12,2026-05-17 18:07:12,18878.0,575.0,172.0,11.0,225.0,8.0,295.0,618,19,True,1,,,,,,86.0,,,,,,,
53,harmonia,nix-community/harmonia,Nix binary cache implemented in Rust.,development,https://github.com/nix-community/harmonia,https://github.com/nix-community/harmonia,,2023-01-22 21:22:29,2026-05-17 16:29:37,2026-05-17 16:25:02,1972.0,407.0,32.0,2.0,1018.0,2.0,29.0,506,19,True,1,2026-04-27 18:25:26,harmonia-v3.1.0,,,24.0,30.0,10.0,10.0,,,,,
54,awesome-nix,nix-community/awesome-nix,A curated list of the best resources in the Nix community.,learning,https://github.com/nix-community/awesome-nix,https://github.com/nix-community/awesome-nix,CC0-1.0,2019-05-15 14:59:41,2026-05-01 20:24:59,2026-05-01 20:22:58,416.0,15.0,201.0,78.0,297.0,9.0,30.0,5132,18,True,1,,,,,,124.0,8.0,8.0,,,,,
55,NixOS & Flakes Book,ryan4yin/nixos-and-flakes-book,An unofficial and opinionated NixOS & Flakes book for beginners.,learning,https://github.com/ryan4yin/nixos-and-flakes-book,https://github.com/ryan4yin/nixos-and-flakes-book,CC-BY-SA-4.0,2023-06-23 05:59:01,2026-05-03 03:54:03,2026-05-03 03:54:02,646.0,2.0,148.0,17.0,155.0,3.0,50.0,3136,18,True,1,2026-02-11 05:43:48,0.7.0,2067.0,62.0,43.0,89.0,,,-1.0,,,,
56,nixos-anywhere,nix-community/nixos-anywhere,Install NixOS everywhere via SSH.,installation-media,https://github.com/nix-community/nixos-anywhere,https://github.com/nix-community/nixos-anywhere,MIT,2022-11-09 12:36:38,2026-05-17 04:15:59,2026-02-01 14:29:00,880.0,,204.0,18.0,416.0,76.0,144.0,3129,18,True,2,2025-11-13 15:01:46,1.13.0,,,16.0,80.0,,,,,,,
57,NixOps,NixOS/nixops,"The official Nix deployment tool, compatible with AWS, Hetzner, and more.",deployment-tools,https://github.com/NixOS/nixops,https://github.com/NixOS/nixops,LGPL-3.0,2011-10-24 15:49:58,2025-12-28 16:45:15,2025-12-28 16:45:15,3603.0,,354.0,54.0,606.0,311.0,539.0,2158,18,True,1,,,,,,159.0,,,,,,,
58,System Manager,numtide/system-manager,A non-NixOS Linux system configuration tool built on Nix.,overlays,https://github.com/numtide/system-manager,https://github.com/numtide/system-manager,,2023-03-22 16:38:41,2026-05-11 14:00:12,2026-05-11 14:00:09,1022.0,153.0,51.0,19.0,377.0,27.0,68.0,1548,18,True,2,2026-03-12 12:02:51,1.1.0,,,2.0,35.0,,,,,,,
59,digga,divnix/digga,"A Nix flake utility library to structure your home, system, and development configurations.",development,https://github.com/divnix/digga,https://github.com/divnix/digga,MIT,2019-11-12 22:28:16,2024-05-17 10:20:04,2024-05-17 10:19:41,1358.0,,103.0,21.0,248.0,28.0,172.0,1025,18,False,2,2022-04-02 22:16:50,0.11.0,,,4.0,53.0,,,,,,,
60,Jovian-NixOS,Jovian-Experiments/Jovian-NixOS,NixOS modules for gaming with Steam Deck compatibility.,nixos-modules,https://github.com/Jovian-Experiments/Jovian-NixOS,https://github.com/Jovian-Experiments/Jovian-NixOS,MIT,2022-03-23 02:29:23,2026-05-15 21:10:00,2026-05-15 21:09:48,1616.0,111.0,81.0,24.0,356.0,47.0,131.0,961,18,True,2,,,,,,23.0,,,,,,,
61,nixos-shell,Mic92/nixos-shell,Simple headless VM configuration using Nix (similar to Vagrant).,virtualisation,https://github.com/Mic92/nixos-shell,https://github.com/Mic92/nixos-shell,MIT,2018-04-03 21:46:23,2026-05-12 22:26:50,2026-05-12 22:26:48,267.0,42.0,43.0,17.0,100.0,9.0,48.0,880,18,True,2,2026-04-23 23:56:42,2.2.0,,,7.0,26.0,,,-1.0,,,,
62,comin,nlewo/comin,A deployment tool to continuously pull from Git repositories.,deployment-tools,https://github.com/nlewo/comin,https://github.com/nlewo/comin,MIT,2022-12-10 09:13:26,2026-05-10 15:01:57,2026-05-08 05:59:32,393.0,30.0,48.0,6.0,94.0,27.0,35.0,878,18,True,1,2026-05-08 05:52:50,0.13.0,,,14.0,22.0,,,,,,,
63,git-hooks.nix,cachix/git-hooks.nix,Seamless integration of git hooks with Nix.,development,https://github.com/cachix/git-hooks.nix,https://github.com/cachix/git-hooks.nix,Apache-2.0,2019-08-16 13:01:11,2026-05-11 13:53:23,2026-05-11 13:53:22,1210.0,38.0,221.0,5.0,505.0,64.0,143.0,818,18,True,2,,,,,,166.0,,,,,,,
64,nurl,nix-community/nurl,Generate Nix fetcher calls from repository URLs.,command-line-tools,https://github.com/nix-community/nurl,https://github.com/nix-community/nurl,MPL-2.0,2022-12-30 02:06:33,2026-05-12 21:19:55,2026-05-09 14:44:46,892.0,57.0,11.0,2.0,447.0,12.0,12.0,737,18,True,2,2026-02-06 15:24:05,0.4.0,1407.0,34.0,19.0,4.0,16.0,16.0,,,,,
65,services-flake,juspay/services-flake,A NixOS-like service configuration framework for Nix flakes.,development,https://github.com/juspay/services-flake,https://github.com/juspay/services-flake,MIT,2023-06-19 21:44:26,2026-05-17 18:30:34,2026-05-17 18:30:32,680.0,47.0,62.0,11.0,533.0,39.0,94.0,733,18,True,2,2024-12-10 12:11:02,0.4.0,,,4.0,37.0,,,,,,,
66,MCP-NixOS,utensils/mcp-nixos,"An MCP server that provides AI assistants with accurate information about NixOS packages, options, Home Manager, and..",ai-tooling,https://github.com/utensils/mcp-nixos,https://github.com/utensils/mcp-nixos,MIT,2025-03-20 05:05:00,2026-05-17 00:54:51,2026-05-17 00:54:50,436.0,33.0,33.0,6.0,112.0,1.0,41.0,641,18,True,2,2026-04-25 03:23:49,2.4.3,,,16.0,10.0,4.0,4.0,,,,,
