,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,trending,dependent_project_count,github_dependent_project_count,labels,updated_github_id,gitlab_id,gitlab_url
10,nixos-hardware,NixOS/nixos-hardware,A collection of NixOS modules covering hardware quirks.,nixos-modules,https://github.com/NixOS/nixos-hardware,https://github.com/NixOS/nixos-hardware,CC0-1.0,2016-02-08 10:50:14,2025-11-06 21:20:57,2025-11-06 21:07:11,2519.0,173.0,808.0,62.0,1278.0,159.0,228.0,2772,23,True,1,2021-05-29 08:24:13,mnt-reform2-nitrogen8m-v1,1545.0,28.0,2.0,501.0,,,,,,,
11,NUR,nix-community/NUR,Nix User Repositories.,overlays,https://github.com/nix-community/NUR,https://github.com/nix-community/NUR,MIT,2018-02-28 18:49:50,2025-11-09 21:48:08,2025-11-09 21:44:44,36034.0,2420.0,446.0,16.0,895.0,30.0,95.0,1675,23,True,1,,,,,,554.0,,,,,,,
12,treefmt,numtide/treefmt,"One CLI to format the code tree, using formatters such as alejandra, prettier, etc.",command-line-tools,https://github.com/numtide/treefmt,https://github.com/numtide/treefmt,MIT,2020-12-18 10:30:54,2025-11-09 17:27:26,2025-11-09 17:27:24,782.0,48.0,50.0,13.0,426.0,54.0,155.0,859,23,True,1,2025-10-18 17:45:57,2.4.0,52317.0,968.0,29.0,21.0,,8.0,8.0,,,,
13,flox,flox/flox,"Manage and share development environments, package projects, and publish artifacts anywhere.",development,https://github.com/flox/flox,https://github.com/flox/flox,GPL-2.0,2022-12-22 15:52:43,2025-11-08 07:29:15,2025-11-07 14:11:39,3951.0,435.0,104.0,19.0,2159.0,355.0,1218.0,3548,22,True,1,2025-11-04 21:40:16,1.7.6,20.0,0.0,53.0,50.0,,,,,,,
14,NixVim,nix-community/nixvim,A NeoVim distribution built with Nix modules and Nixpkgs.,editors-and-ides,https://github.com/nix-community/nixvim,https://github.com/nix-community/nixvim,MIT,2020-12-30 01:08:04,2025-11-09 23:07:34,2025-11-09 12:29:06,4064.0,441.0,353.0,12.0,2841.0,140.0,728.0,2464,22,True,1,,,,,,265.0,,,,,,,
15,nixfmt,NixOS/nixfmt,"A formatter for Nix code, intended to easily apply a uniform style.",command-line-tools,https://github.com/NixOS/nixfmt,https://github.com/NixOS/nixfmt,MPL-2.0,2018-08-02 12:33:51,2025-10-28 20:53:50,2025-10-28 20:53:50,615.0,29.0,62.0,29.0,170.0,24.0,160.0,1339,22,True,1,2025-10-07 16:00:45,1.1.0,8326.0,109.0,9.0,35.0,,,,,,,
16,nixos-apple-silicon,nix-community/nixos-apple-silicon,Resources to install NixOS bare metal on Apple Silicon Macs.,installation-media,https://github.com/nix-community/nixos-apple-silicon,https://github.com/nix-community/nixos-apple-silicon,MIT,2021-12-14 00:25:40,2025-11-09 16:44:27,2025-11-09 16:44:19,653.0,44.0,124.0,33.0,159.0,29.0,189.0,1260,22,True,1,2025-08-24 17:59:12,release-2025-08-23,3931.0,89.0,85.0,39.0,,,,,,,
17,update-flake-lock,DeterminateSystems/update-flake-lock,This is a GitHub Action that updates the flake.lock file for your Nix flake whenever it is run.,github-actions,https://github.com/DeterminateSystems/update-flake-lock,https://github.com/DeterminateSystems/update-flake-lock,MIT,2021-10-18 18:39:57,2025-11-09 00:01:20,2025-11-07 16:07:06,288.0,23.0,38.0,5.0,168.0,24.0,28.0,351,22,True,2,2025-07-15 02:37:41,27,,,27.0,28.0,,3206.0,3206.0,,,,
18,nix-darwin,nix-darwin/nix-darwin,Manage macOS configuration just like on NixOS.,nixos-modules,https://github.com/nix-darwin/nix-darwin,https://github.com/nix-darwin/nix-darwin,MIT,2016-10-16 14:26:46,2025-11-08 19:13:36,2025-11-08 18:51:26,2278.0,41.0,561.0,30.0,858.0,280.0,488.0,4648,21,True,1,,,,,,268.0,,,,,,,
19,nix.dev,NixOS/nix.dev,Official documentation for getting things done with Nix.,learning,https://github.com/NixOS/nix.dev,https://github.com/NixOS/nix.dev,CC-BY-SA-4.0,2016-05-04 10:32:21,2025-11-09 03:07:00,2025-11-05 23:28:55,1916.0,13.0,300.0,35.0,860.0,126.0,188.0,3409,21,True,1,,,,,,187.0,,,,,,,
20,Stylix,nix-community/stylix,System-wide colorscheming and typography for NixOS.,theming,https://github.com/nix-community/stylix,https://github.com/nix-community/stylix,MIT,2020-12-21 15:50:00,2025-11-04 22:23:48,2025-11-04 13:52:36,1224.0,58.0,271.0,12.0,1275.0,181.0,408.0,1960,21,True,1,,,,,,166.0,,,,,,,
21,nvf,notashelf/nvf,"Highly modular, configurable, extensible and easy to use Neovim configuration in Nix.",editors-and-ides,https://github.com/NotAShelf/nvf,https://github.com/NotAShelf/nvf,MIT,2023-02-01 17:13:58,2025-11-08 19:29:20,2025-11-08 17:13:24,2527.0,59.0,165.0,7.0,748.0,70.0,291.0,1202,21,True,2,2024-12-04 14:22:01,0.7,,,6.0,101.0,,,,,,,
22,nix-bitcoin,fort-nix/nix-bitcoin,Modules and packages for Bitcoin nodes with higher-layer protocols with an emphasis on security.,nixos-modules,https://github.com/fort-nix/nix-bitcoin,https://github.com/fort-nix/nix-bitcoin,MIT,2018-12-06 16:06:42,2025-10-27 10:38:30,2025-10-27 10:14:10,2173.0,23.0,118.0,19.0,594.0,34.0,177.0,579,21,True,1,2025-10-27 10:38:23,0.0.133,8158.0,143.0,100.0,31.0,,,,,,,
23,nix-index-database,nix-community/nix-index-database,Weekly updated nix-index database.,command-line-tools,https://github.com/nix-community/nix-index-database,https://github.com/nix-community/nix-index-database,MIT,2020-12-09 08:37:01,2025-11-09 03:55:03,2025-11-09 03:55:02,534.0,26.0,45.0,3.0,124.0,3.0,38.0,449,21,True,1,2025-11-09 03:36:16,2025-11-09-033613,518091.0,23549.0,100.0,35.0,,,,,,,
24,nix-installer-action,DeterminateSystems/nix-installer-action,"The fast, friendly, and reliable GitHub Action to install Nix with Flakes.",github-actions,https://github.com/DeterminateSystems/nix-installer-action,https://github.com/DeterminateSystems/nix-installer-action,LGPL-2.1,2023-01-13 18:03:12,2025-11-09 23:37:21,2025-11-07 16:02:42,346.0,13.0,25.0,3.0,168.0,15.0,25.0,212,21,True,3,2025-09-09 14:56:05,20,,,20.0,14.0,,7292.0,7292.0,,,,
25,NixOS & Flakes Book,ryan4yin/nixos-and-flakes-book,An unofficial and opinionated NixOS & Flakes book for beginners.,learning,https://github.com/ryan4yin/nixos-and-flakes-book,https://github.com/ryan4yin/nixos-and-flakes-book,CC-BY-SA-4.0,2023-06-23 05:59:01,2025-10-28 03:41:11,2025-10-28 03:41:00,631.0,21.0,134.0,16.0,144.0,3.0,48.0,2851,20,True,1,2025-09-11 11:45:18,0.5.6,1579.0,58.0,39.0,83.0,,,,,,,
26,nixos-anywhere,nix-community/nixos-anywhere,Install NixOS everywhere via SSH.,installation-media,https://github.com/nix-community/nixos-anywhere,https://github.com/nix-community/nixos-anywhere,MIT,2022-11-09 12:36:38,2025-11-09 03:18:10,2025-11-01 15:57:15,859.0,35.0,172.0,18.0,395.0,67.0,139.0,2581,20,True,2,2025-09-17 12:16:42,1.12.0,,,15.0,79.0,-1.0,,,,,,
27,nix-direnv,nix-community/nix-direnv,A fast loader and flake-compliant configuration for the direnv environment auto-loader.,development,https://github.com/nix-community/nix-direnv,https://github.com/nix-community/nix-direnv,MIT,2019-09-27 07:43:47,2025-11-09 02:38:51,2025-11-09 02:35:30,1035.0,70.0,128.0,15.0,420.0,6.0,210.0,2389,20,True,1,2025-05-09 15:21:02,3.0.7,,,37.0,79.0,,,,,,,
28,ryan4yin/nix-config,ryan4yin/nix-config,Nix config for both desktops(NixOS+macOS) and homelab servers(NixOS).,nix-configurations,https://github.com/ryan4yin/nix-config,https://github.com/ryan4yin/nix-config,MIT,2023-04-22 17:29:16,2025-11-02 09:23:48,2025-11-02 08:21:24,1909.0,134.0,85.0,10.0,170.0,1.0,60.0,1650,20,True,1,2025-10-02 03:53:24,0.13.0,,,31.0,14.0,,,,,,,
29,alejandra,kamadorueda/alejandra,An opinionated Nix code formatter optimized for speed and consistency.,command-line-tools,https://github.com/kamadorueda/alejandra,https://github.com/kamadorueda/alejandra,Unlicense,2022-01-26 22:52:25,2025-07-03 03:30:47,2025-07-03 03:30:46,564.0,,48.0,7.0,311.0,63.0,97.0,1240,20,True,1,2025-04-10 22:34:11,4.0.0,29401.0,653.0,19.0,25.0,,10.0,10.0,,,,
30,nixd,nix-community/nixd,"Nix language server, based on Nix libraries.",development,https://github.com/nix-community/nixd,https://github.com/nix-community/nixd,LGPL-3.0,2023-05-10 08:41:17,2025-10-27 13:40:08,2025-10-27 13:39:14,1307.0,11.0,49.0,8.0,465.0,54.0,208.0,1211,20,True,1,2025-09-20 16:17:34,2.7.0,,,28.0,44.0,,,,,,,
31,crane,ipetkov/crane,A Nix library for building Cargo projects with incremental artifact caching.,programming-languages,https://github.com/ipetkov/crane,https://github.com/ipetkov/crane,MIT,2022-01-16 04:23:52,2025-11-07 18:01:32,2025-11-07 18:01:06,776.0,25.0,113.0,6.0,482.0,24.0,267.0,1189,20,True,1,2025-11-07 17:30:55,0.21.2,,,55.0,63.0,,,,['rust'],,,
32,mobile-nixos,mobile-nixos/mobile-nixos,NixOS for mobile devices like phones.,distributions,https://github.com/mobile-nixos/mobile-nixos,https://github.com/mobile-nixos/mobile-nixos,MIT,2018-06-10 01:00:58,2025-10-30 19:46:09,2025-10-30 19:46:09,3135.0,25.0,201.0,44.0,538.0,140.0,165.0,1178,20,True,1,,,,,,51.0,,,,,,,
33,Athena,Athena-OS/athena,Arch/Nix-based distro focused on Cybersecurity.,distributions,https://github.com/Athena-OS/athena,https://github.com/Athena-OS/athena,MIT,2022-06-14 21:39:15,2025-11-07 16:20:53,2025-11-07 16:20:51,582.0,83.0,94.0,29.0,19.0,7.0,139.0,1173,20,True,1,2024-01-30 23:39:23,23.11,14553.0,354.0,14.0,8.0,,,,,,,
34,crate2nix,nix-community/crate2nix,rebuild only changed crates in CI with crate2nix and nix.,programming-languages,https://github.com/nix-community/crate2nix,https://github.com/nix-community/crate2nix,Apache-2.0,2019-03-24 22:00:59,2025-11-05 13:09:20,2025-02-13 19:12:43,1357.0,,99.0,10.0,197.0,97.0,114.0,438,20,True,1,2024-06-30 15:14:42,0.14.1,,,18.0,51.0,,51.0,51.0,['rust'],,,
35,comma,nix-community/comma,Quickly run any binary; wraps together `nix run` and `nix-index`.,command-line-tools,https://github.com/nix-community/comma,https://github.com/nix-community/comma,MIT,2020-04-28 22:00:21,2025-09-29 16:26:40,2025-09-29 16:26:38,199.0,4.0,56.0,42.0,67.0,6.0,38.0,1434,19,True,1,2025-07-29 12:52:53,2.3.3,,,23.0,26.0,,,,,,,
36,rust-overlay,oxalica/rust-overlay,Pure and reproducible nix overlay of binary distributed Rust toolchains.,programming-languages,https://github.com/oxalica/rust-overlay,https://github.com/oxalica/rust-overlay,MIT,2021-01-01 12:18:06,2025-11-09 02:39:30,2025-11-09 02:39:02,1974.0,95.0,82.0,8.0,77.0,16.0,150.0,1307,19,True,1,,,,,,25.0,,,,['rust'],,,
37,poetry2nix,nix-community/poetry2nix,Build Python packages directly from Poetrys `poetry.lock` files.,programming-languages,https://github.com/nix-community/poetry2nix,https://github.com/nix-community/poetry2nix,MIT,2019-06-17 15:26:38,2025-04-03 14:27:04,2025-04-03 14:27:04,3486.0,,455.0,7.0,1414.0,170.0,324.0,936,19,True,1,2025-03-19 15:29:55,2025.3.1955794,,,100.0,334.0,,,,['python'],,,
38,nix-update,Mic92/nix-update,Update versions/source hashes of nix packages.,development,https://github.com/Mic92/nix-update,https://github.com/Mic92/nix-update,MIT,2020-03-05 11:31:09,2025-11-09 03:11:55,2025-11-09 03:11:54,859.0,131.0,83.0,9.0,372.0,42.0,82.0,675,19,True,1,2025-09-22 21:37:35,1.13.1,,,47.0,67.0,,,,,,,
39,vulnix,nix-community/vulnix,Vulnerability (CVE) scanner for Nix/NixOS.,security,https://github.com/nix-community/vulnix,https://github.com/nix-community/vulnix,BSD-3-Clause,2016-06-27 08:08:54,2025-10-29 18:19:13,2025-10-13 06:40:04,362.0,13.0,39.0,13.0,69.0,18.0,55.0,653,19,True,1,2025-10-20 07:01:44,1.12.2,,,6.0,26.0,,3.0,3.0,,,,
40,catppuccin/nix,catppuccin/nix,Catppuccin for Nix brings the soothing pastel aesthetics of the Catppuccin theme to your NixOS and home-manager..,theming,https://github.com/catppuccin/nix,https://github.com/catppuccin/nix,MIT,2023-03-27 01:56:44,2025-11-07 10:22:59,2025-11-07 10:22:56,551.0,45.0,83.0,5.0,535.0,35.0,181.0,617,19,True,2,2025-08-02 01:03:45,25.05,,,8.0,73.0,,,,,,,
41,emacs-overlay,nix-community/emacs-overlay,Bleeding edge Emacs overlay.,overlays,https://github.com/nix-community/emacs-overlay,https://github.com/nix-community/emacs-overlay,,2018-12-28 10:46:06,2025-11-09 16:23:27,2025-11-09 16:23:26,17665.0,722.0,170.0,9.0,211.0,7.0,289.0,581,19,True,1,,,,,,84.0,,,,,,,
42,nixpkgs-review,Mic92/nixpkgs-review,The best tool to verify that a pull-request in Nixpkgs is building properly.,development,https://github.com/Mic92/nixpkgs-review,https://github.com/Mic92/nixpkgs-review,MIT,2018-03-17 13:30:00,2025-10-23 15:14:25,2025-10-23 15:14:24,941.0,67.0,85.0,11.0,364.0,57.0,148.0,542,19,True,1,2025-09-21 09:14:25,3.5.1,,,40.0,70.0,,,,,,,
43,magic-nix-cache-action,DeterminateSystems/magic-nix-cache-action,"Save 30-50%+ of CI time without any effort or cost. Use Magic Nix Cache, a totally free and zero-configuration binary..",github-actions,https://github.com/DeterminateSystems/magic-nix-cache-action,https://github.com/DeterminateSystems/magic-nix-cache-action,MIT,2023-06-23 16:48:28,2025-11-07 16:27:06,2025-09-12 13:24:06,295.0,2.0,28.0,6.0,119.0,20.0,11.0,470,19,True,3,2025-07-15 02:38:56,13,,,13.0,13.0,,5077.0,5077.0,,,,
44,awesome-nix,nix-community/awesome-nix,A curated list of the best resources in the Nix community.,learning,https://github.com/nix-community/awesome-nix,https://github.com/nix-community/awesome-nix,CC0-1.0,2019-05-15 14:59:41,2025-11-05 03:22:20,2025-11-05 03:22:12,374.0,32.0,182.0,79.0,269.0,7.0,29.0,4570,18,True,2,,,,,,119.0,,8.0,8.0,,,,
45,dustinlyons/nixos-config,dustinlyons/nixos-config,General purpose Nix configuration for macOS / NixOS (with starter templates).,nix-configurations,https://github.com/dustinlyons/nixos-config,https://github.com/dustinlyons/nixos-config,BSD-3-Clause,2021-10-22 07:25:20,2025-10-01 12:35:49,2025-10-01 12:35:45,2318.0,82.0,177.0,17.0,37.0,28.0,83.0,3147,18,True,2,,,,,,17.0,,,,,,,
46,NixOps,NixOS/nixops,"The official Nix deployment tool, compatible with AWS, Hetzner, and more.",deployment-tools,https://github.com/NixOS/nixops,https://github.com/NixOS/nixops,LGPL-3.0,2011-10-24 15:49:58,2025-02-12 08:16:03,2025-02-12 08:16:03,3601.0,,353.0,55.0,605.0,311.0,539.0,2063,18,True,1,,,,,,158.0,,,,,,,
47,microvm,astro/microvm.nix,NixOS-based MicroVMs.,virtualisation,https://github.com/microvm-nix/microvm.nix,https://github.com/microvm-nix/microvm.nix,MIT,2021-06-24 00:35:04,2025-11-03 20:15:34,2025-11-03 20:15:34,1001.0,27.0,151.0,19.0,231.0,48.0,152.0,1982,18,True,1,,,,,,74.0,,,,,microvm-nix/microvm.nix,,
48,digga,divnix/digga,"A Nix flake utility library to structure your home, system, and development configurations.",development,https://github.com/divnix/digga,https://github.com/divnix/digga,MIT,2019-11-12 22:28:16,2024-05-17 10:20:04,2024-05-17 10:19:41,1358.0,,104.0,22.0,248.0,28.0,172.0,1019,18,False,1,2022-04-02 22:16:50,0.11.0,,,4.0,52.0,,,,,,,
49,hnix,haskell-nix/hnix,A Haskell re-implementation of the Nix expression language.,programming-languages,https://github.com/haskell-nix/hnix,https://github.com/haskell-nix/hnix,BSD-3-Clause,2014-06-28 23:30:50,2024-03-08 05:48:35,2024-02-18 08:51:56,3676.0,,113.0,32.0,590.0,131.0,368.0,813,18,False,2,2023-11-20 21:43:20,0.17.0,,,26.0,64.0,,,,['haskell'],,,
50,Jovian-NixOS,Jovian-Experiments/Jovian-NixOS,NixOS modules for gaming with Steam Deck compatibility.,nixos-modules,https://github.com/Jovian-Experiments/Jovian-NixOS,https://github.com/Jovian-Experiments/Jovian-NixOS,MIT,2022-03-23 02:29:23,2025-11-06 18:10:03,2025-11-06 18:09:56,1404.0,60.0,77.0,25.0,341.0,41.0,110.0,792,18,True,2,,,,,,22.0,,,,,,,
51,git-hooks.nix,cachix/git-hooks.nix,Seamless integration of git hooks with Nix.,development,https://github.com/cachix/git-hooks.nix,https://github.com/cachix/git-hooks.nix,Apache-2.0,2019-08-16 13:01:11,2025-11-06 15:12:43,2025-11-06 15:12:43,1103.0,56.0,200.0,4.0,459.0,59.0,130.0,725,18,True,1,,,,,,142.0,,,,,,,
52,services-flake,juspay/services-flake,A NixOS-like service configuration framework for Nix flakes.,development,https://github.com/juspay/services-flake,https://github.com/juspay/services-flake,MIT,2023-06-19 21:44:26,2025-11-09 00:48:35,2025-11-09 00:48:34,617.0,46.0,56.0,11.0,480.0,39.0,90.0,649,18,True,1,2024-12-10 12:11:02,0.4.0,,,4.0,34.0,,,,,,,
53,chaotic-nyx,chaotic-cx/nyx,Daily bumped bleeding edge packages like `mesa_git` & others that arent yet in Nixpkgs. Created by the makers of..,overlays,https://github.com/chaotic-cx/nyx,https://github.com/chaotic-cx/nyx,MIT,2023-03-27 20:33:14,2025-11-09 21:39:36,2025-11-09 11:16:46,2439.0,207.0,70.0,4.0,1118.0,16.0,107.0,608,18,True,1,,,,,,51.0,,,,,,,
54,nixpkgs-wayland,nix-community/nixpkgs-wayland,Bleeding-edge Wayland packages.,overlays,https://github.com/nix-community/nixpkgs-wayland,https://github.com/nix-community/nixpkgs-wayland,,2018-10-24 01:30:44,2025-11-09 12:54:40,2025-11-09 12:53:45,10707.0,252.0,45.0,6.0,264.0,46.0,189.0,578,18,True,1,,,,,,34.0,,,,,,,
55,vscode-nix-ide,nix-community/vscode-nix-ide,Nix language support for Visual Studio Code.,editors-and-ides,https://github.com/nix-community/vscode-nix-ide,https://github.com/nix-community/vscode-nix-ide,MIT,2020-07-12 23:06:57,2025-11-08 10:27:08,2025-11-08 10:25:29,462.0,34.0,39.0,6.0,432.0,15.0,65.0,434,18,True,2,2025-10-10 07:30:36,0.5.0,416.0,7.0,37.0,34.0,,,,,,,
56,nix-fast-build,Mic92/nix-fast-build,Combine the power of nix-eval-jobs with nix-output-monitor to speed-up your evaluation and building process.,development,https://github.com/Mic92/nix-fast-build,https://github.com/Mic92/nix-fast-build,MIT,2023-09-08 08:11:43,2025-11-09 03:18:44,2025-11-09 03:18:43,337.0,50.0,23.0,4.0,212.0,11.0,26.0,419,18,True,1,2025-08-14 13:07:18,1.3.0,,,4.0,13.0,,,,,,,
57,nixos-images,nix-community/nixos-images,Automatically build (netboot) images for NixOS.,installation-media,https://github.com/nix-community/nixos-images,https://github.com/nix-community/nixos-images,MIT,2021-06-10 04:52:45,2025-11-07 17:04:58,2025-11-07 17:04:03,656.0,17.0,55.0,5.0,350.0,5.0,26.0,330,18,True,2,2025-05-28 16:15:29,nixos-25.05,18582.0,395.0,12.0,24.0,,,,,,,
58,gomod2nix,nix-community/gomod2nix,Convert applications using Go modules to Nix expressions.,programming-languages,https://github.com/nix-community/gomod2nix,https://github.com/nix-community/gomod2nix,MIT,2020-12-03 13:56:10,2025-10-13 10:59:52,2025-10-09 06:25:18,321.0,20.0,65.0,1.0,153.0,34.0,43.0,287,18,True,2,2025-08-27 11:32:40,1.7.0,,,9.0,27.0,,5.0,5.0,,,,
59,nix-eval-jobs,nix-community/nix-eval-jobs,Parallel nix evaluator with a streamable json output.,command-line-tools,https://github.com/nix-community/nix-eval-jobs,https://github.com/nix-community/nix-eval-jobs,GPL-3.0,2021-03-15 04:53:42,2025-10-14 21:48:34,2025-10-14 21:45:25,870.0,53.0,38.0,8.0,346.0,15.0,29.0,207,18,True,1,2025-10-14 21:48:34,2.32.1,,,37.0,26.0,,,,,,,
60,ngipkgs,ngi-nix/ngipkgs,Nix packages and services for projects supported through the NGI program.,overlays,https://github.com/ngi-nix/ngipkgs,https://github.com/ngi-nix/ngipkgs,MIT,2023-02-14 11:21:46,2025-11-07 16:48:51,2025-11-07 16:48:51,1593.0,222.0,50.0,7.0,859.0,274.0,630.0,68,18,True,1,,,,,,62.0,,,,,,,
61,nh,nix-community/nh,"Better output for `nix`, `nixos-rebuild`, `home-manager` and nix-darwin CLI leveraging `dix` and `nix-output-monitor`.",command-line-tools,https://github.com/nix-community/nh,https://github.com/nix-community/nh,EUPL-1.2,2022-02-08 19:42:42,2025-11-05 11:18:53,2025-11-05 11:18:51,816.0,98.0,69.0,8.0,184.0,57.0,208.0,2079,17,True,2,,,,,,39.0,,1.0,1.0,,,,
62,hlissner/dotfiles,hlissner/dotfiles,A comprehensive NixOS configuration example with detailed module structure.,nix-configurations,https://github.com/hlissner/dotfiles,https://github.com/hlissner/dotfiles,MIT,2013-03-01 08:33:14,2025-10-16 07:05:03,2025-10-16 07:04:04,2659.0,38.0,98.0,41.0,10.0,4.0,25.0,1851,17,True,2,,,,,,7.0,,,,,,,
63,Colmena,zhaofengli/colmena,"A simple, stateless NixOS deployment tool modeled after NixOps and morph.",deployment-tools,https://github.com/zhaofengli/colmena,https://github.com/zhaofengli/colmena,MIT,2020-12-16 04:21:43,2025-11-05 18:26:20,2025-11-01 22:07:36,630.0,4.0,89.0,12.0,105.0,116.0,95.0,1820,17,True,1,2023-05-15 05:17:28,0.4.0,,,7.0,37.0,,,,,,,
64,nix-ld,nix-community/nix-ld,Run unpatched dynamic binaries on NixOS.,development,https://github.com/nix-community/nix-ld,https://github.com/nix-community/nix-ld,MIT,2020-11-15 09:46:18,2025-11-03 08:29:43,2025-11-03 08:28:45,462.0,40.0,19.0,13.0,163.0,9.0,30.0,1418,17,True,2,2025-10-01 21:29:45,2.0.6,,,16.0,17.0,,,,,,,
65,lanzaboote,nix-community/lanzaboote,Secure Boot for NixOS.,nixos-modules,https://github.com/nix-community/lanzaboote,https://github.com/nix-community/lanzaboote,GPL-3.0,2022-11-21 11:10:07,2025-11-03 21:28:37,2025-11-03 21:24:23,851.0,7.0,77.0,18.0,336.0,49.0,105.0,1391,17,True,2,2025-11-03 21:30:44,0.4.3,,,7.0,38.0,,,,,,,
66,nix-output-monitor,maralorn/nix-output-monitor,A tool to produce useful graphs and statistics when building derivations.,command-line-tools,https://github.com/maralorn/nix-output-monitor,https://github.com/maralorn/nix-output-monitor,AGPL-3.0,2020-10-03 14:25:34,2025-11-09 05:03:59,2025-11-09 05:03:59,613.0,67.0,39.0,9.0,50.0,78.0,88.0,1281,17,True,2,2022-10-15 10:21:00,2.0.0.0,,,18.0,21.0,2.0,,,,,,
